posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,33,14,10,3,1,24,11,13,78.6,7,0,0,15,5,100.0,4,2,1,10,6,66.7,"W,D,W,W,W",0.672,0.509,0.925,9,1.79,0.79,1.2,0.4
2,CR Flamengo,26,12,8,2,2,24,10,14,72.2,4,1,0,11,2,86.7,4,1,2,13,8,61.9,"L,W,W,W,W",1.1,1.2,0.9,4,2.0,0.83,2.2,1.0
3,Fluminense FC,26,13,8,2,3,23,16,7,66.7,6,0,1,13,7,85.7,2,2,2,10,9,44.4,"W,D,L,W,W",1.13,1.137,0.725,2,1.77,1.23,2.0,1.4
4,São Paulo FC,23,13,7,2,4,17,11,6,59.0,5,0,1,11,3,83.3,2,2,3,6,8,38.1,"D,W,L,L,W",1.071,1.418,0.5,1,1.31,0.85,1.4,1.2
5,CA Paranaense,23,14,7,2,5,20,15,5,54.8,6,1,1,15,5,79.2,1,1,4,5,10,22.2,"L,W,L,W,D",0.84,0.747,0.55,2,1.43,1.07,1.2,0.8
6,EC Bahia,21,12,6,3,3,17,14,3,58.3,2,3,1,10,6,50.0,4,0,2,7,8,66.7,"W,L,W,L,D",1.129,1.2,0.45,1,1.42,1.17,1.6,1.4
7,Coritiba FBC,19,14,5,4,5,16,17,-1,45.2,2,2,2,5,4,44.4,3,2,3,11,14,45.8,"D,D,W,L,L",1.05,1.4,0.325,-2,1.14,1.29,1.2,1.8
8,EC Vitória,18,13,5,3,5,16,18,-2,46.2,5,1,1,12,3,76.2,0,2,4,4,15,11.1,"D,W,D,L,W",1.3,0.722,0.6,1,1.23,1.38,1.6,1.0
9,RB Bragantino,17,13,5,2,6,15,15,0,43.6,3,1,3,11,8,47.6,2,1,3,4,7,38.9,"W,W,L,W,L",1.56,0.867,0.5,-1,1.15,1.15,1.8,1.0
10,Botafogo FR,17,13,5,2,6,25,26,-1,43.6,2,2,2,12,11,44.4,3,0,4,13,15,42.9,"W,D,W,D,L",1.144,0.8,0.5,-1,1.92,2.0,2.2,1.6
11,CA Mineiro,17,14,5,2,7,17,20,-3,40.5,3,2,1,9,10,61.1,2,0,6,8,10,25.0,"W,L,L,L,W",0.824,1.26,0.4,1,1.21,1.43,1.0,1.8
12,Grêmio FBPA,17,14,4,5,5,15,16,-1,40.5,4,2,0,12,5,77.8,0,3,5,4,11,12.5,"D,D,L,W,D",0.35,0.35,0.525,2,1.14,1.14,0.4,0.4
13,CR Vasco da Gama,16,13,4,4,5,18,19,-1,41.0,4,1,2,11,9,61.9,0,3,3,7,10,16.7,"D,L,D,W,L",0.722,0.821,0.4,-1,1.38,1.46,1.0,1.2
14,Cruzeiro EC,16,14,4,4,6,18,24,-6,38.1,3,3,2,13,10,50.0,1,1,4,5,14,22.2,"L,W,W,W,L",1.089,0.933,0.6,-1,1.29,1.71,1.4,1.6
15,SC Corinthians Paulista,15,13,3,6,4,9,11,-2,38.5,2,2,3,5,6,38.1,1,4,1,4,5,38.9,"L,L,D,D,W",0.578,0.945,0.525,3,0.69,0.85,0.4,0.8
16,Santos FC,15,14,3,6,5,19,22,-3,35.7,3,2,2,10,8,52.4,0,3,4,9,15,14.3,"L,W,L,D,L",1.032,1.217,0.275,-1,1.36,1.64,1.4,2.0
17,SC Internacional,14,13,3,5,5,12,14,-2,35.9,1,2,4,5,8,23.8,2,3,1,7,6,50.0,"D,W,D,L,D",1.083,0.929,0.45,1,0.92,1.08,1.0,1.0
18,Clube do Remo,11,14,2,5,7,15,24,-9,26.2,1,3,2,8,8,33.3,1,2,5,7,16,20.8,"D,D,L,L,W",0.933,0.817,0.425,1,1.07,1.71,1.0,1.4
19,Mirassol FC,9,12,2,3,7,13,18,-5,25.0,1,2,3,7,9,27.8,1,1,4,6,9,22.2,"L,L,L,W,L",0.923,1.067,0.25,-1,1.08,1.5,1.0,1.6
20,Chapecoense AF,8,12,1,5,6,12,24,-12,22.2,1,4,2,10,15,33.3,0,1,4,2,9,6.7,"L,D,L,L,L",0.6,1.3,0.075,-3,1.0,2.0,0.6,2.6
