posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,CR Flamengo,54,26,16,6,4,51,21,30,69.2,8,3,1,24,8,75.0,8,3,3,27,13,64.3,"W,L,W,W,W",1.224,0.743,0.85,3,1.96,0.81,2.4,0.6
2,SE Palmeiras,52,25,15,7,3,45,21,24,69.3,8,3,1,21,9,75.0,7,4,2,24,12,64.1,"W,D,L,W,D",1.222,1.19,0.575,2,1.8,0.84,2.2,1.0
3,CA Paranaense,45,26,13,6,7,38,28,10,57.7,8,4,1,23,10,71.8,5,2,6,15,18,43.6,"W,D,W,D,L",1.368,1.671,0.5,-1,1.46,1.08,2.0,1.8
4,Fluminense FC,45,26,12,9,5,40,32,8,57.7,10,3,1,24,14,78.6,2,6,4,16,18,33.3,"D,W,W,D,W",1.3,1.137,0.825,9,1.54,1.23,2.0,1.4
5,EC Bahia,43,26,11,10,5,40,32,8,55.1,5,6,2,20,13,53.8,6,4,3,20,19,56.4,"D,D,W,W,W",1.43,1.137,0.875,10,1.54,1.23,2.2,1.4
6,Cruzeiro EC,42,26,12,6,8,38,37,1,53.8,7,4,3,24,16,59.5,5,2,5,14,21,47.2,"W,W,W,L,W",1.505,0.984,0.75,1,1.46,1.42,2.2,1.4
7,Coritiba FBC,37,26,10,7,9,34,35,-1,47.4,5,3,5,16,16,46.2,5,4,4,18,19,48.7,"W,D,W,W,L",1.376,1.04,0.625,-1,1.31,1.35,1.8,1.4
8,CA Mineiro,36,25,10,6,9,32,30,2,48.0,6,4,1,19,14,66.7,4,2,8,13,16,33.3,"D,W,D,W,L",1.094,0.833,0.55,-1,1.28,1.2,1.4,1.0
9,RB Bragantino,35,25,10,5,10,31,28,3,46.7,6,2,5,19,14,51.3,4,3,5,12,14,41.7,"L,D,W,L,L",0.806,1.429,0.275,-2,1.24,1.12,1.0,1.6
10,São Paulo FC,33,25,9,6,10,31,28,3,44.0,7,3,2,20,10,66.7,2,3,8,11,18,23.1,"L,D,L,W,W",0.968,0.893,0.625,2,1.24,1.12,1.2,1.0
11,SC Corinthians Paulista,32,25,8,8,9,26,25,1,42.7,5,3,5,13,11,46.2,3,5,4,13,14,38.9,"D,W,L,L,L",0.769,1.0,0.2,-3,1.04,1.0,0.8,1.0
12,Santos FC,32,25,8,8,9,37,38,-1,42.7,5,4,4,18,17,48.7,3,4,5,19,21,36.1,"L,W,D,W,W",1.081,0.658,0.8,4,1.48,1.52,1.6,1.0
13,Botafogo FR,30,24,8,6,10,37,40,-3,41.7,4,4,3,20,17,48.5,4,2,7,17,23,35.9,"W,D,L,L,L",0.519,0.96,0.175,-3,1.54,1.67,0.8,1.6
14,EC Vitória,29,25,8,5,12,24,37,-13,38.7,8,1,3,16,9,69.4,0,4,9,8,28,10.3,"L,L,W,L,L",0.417,1.351,0.2,-2,0.96,1.48,0.4,2.0
15,Grêmio FBPA,28,24,7,7,10,27,32,-5,38.9,7,3,2,21,14,66.7,0,4,8,6,18,11.1,"D,W,L,L,W",1.067,1.05,0.5,1,1.12,1.33,1.2,1.4
16,Mirassol FC,28,26,7,7,12,29,40,-11,35.9,5,4,4,17,19,48.7,2,3,8,12,21,23.1,"L,D,D,L,W",0.897,1.3,0.475,1,1.12,1.54,1.0,2.0
17,CR Vasco da Gama,25,25,6,7,12,27,40,-13,33.3,6,2,5,16,18,51.3,0,5,7,11,22,13.9,"D,L,L,W,L",0.741,1.125,0.3,-1,1.08,1.6,0.8,1.8
18,SC Internacional,25,26,5,10,11,28,34,-6,32.1,3,5,6,16,16,33.3,2,5,5,12,18,30.6,"D,D,D,L,L",0.929,1.071,0.225,-2,1.08,1.31,1.0,1.4
19,Clube do Remo,23,26,5,8,13,30,43,-13,29.5,3,5,5,17,17,35.9,2,3,8,13,26,23.1,"D,D,L,L,L",1.04,1.088,0.125,-3,1.15,1.65,1.2,1.8
20,Chapecoense AF,14,24,2,8,14,25,49,-24,19.4,2,5,5,17,27,30.6,0,3,9,8,22,8.3,"D,L,D,W,L",1.536,0.98,0.4,-1,1.04,2.04,1.6,2.0
