posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,52,25,15,7,3,45,21,24,69.3,8,3,1,21,9,75.0,7,4,2,24,12,64.1,"W,D,L,W,D",1.222,1.19,0.575,2,1.8,0.84,2.2,1.0
2,CR Flamengo,48,24,14,6,4,48,21,27,66.7,6,3,1,19,8,70.0,7,3,3,26,13,61.5,"D,D,W,W,L",1.022,1.095,0.575,-1,1.96,0.91,2.0,1.0
3,CA Paranaense,45,25,13,6,6,37,25,12,60.0,8,4,1,23,10,71.8,5,2,5,14,15,47.2,"D,W,D,W,D",1.216,1.2,0.7,10,1.48,1.0,1.8,1.2
4,Fluminense FC,42,25,11,9,5,39,32,7,56.0,9,3,1,23,14,76.9,2,6,4,16,18,33.3,"D,D,W,W,D",1.154,1.094,0.725,8,1.56,1.28,1.8,1.4
5,EC Bahia,40,25,10,10,5,37,29,8,53.3,4,6,2,17,11,50.0,5,4,3,17,17,52.8,"D,D,D,D,W",0.847,0.686,0.65,8,1.42,1.17,1.2,0.8
6,Cruzeiro EC,39,25,11,6,8,35,36,-1,52.0,6,4,3,21,15,56.4,5,2,5,14,21,47.2,"W,W,W,W,L",1.286,0.833,0.7,-1,1.4,1.44,1.8,1.2
7,CA Mineiro,36,24,10,6,8,32,28,4,50.0,6,4,1,19,14,66.7,4,2,7,13,14,35.9,"W,D,W,D,W",1.35,0.686,0.8,7,1.33,1.17,1.8,0.8
8,RB Bragantino,35,24,10,5,9,29,25,4,48.6,6,2,4,17,11,55.6,4,3,5,12,14,41.7,"D,L,D,W,L",0.497,0.96,0.4,-1,1.21,1.04,0.6,1.0
9,Coritiba FBC,34,24,9,7,8,30,31,-1,47.2,5,3,4,15,14,50.0,4,4,4,15,17,44.4,"D,L,W,D,W",0.8,0.619,0.675,3,1.25,1.29,1.0,0.8
10,SC Corinthians Paulista,32,25,8,8,9,26,25,1,42.7,5,3,4,13,10,50.0,3,5,4,13,14,38.9,"D,D,W,L,L",0.923,1.0,0.325,-2,1.08,1.0,1.0,1.0
11,São Paulo FC,30,24,8,6,10,29,28,1,41.7,6,3,2,18,10,63.6,2,3,8,11,18,23.1,"D,L,D,L,W",0.828,1.029,0.45,1,1.21,1.17,1.0,1.2
12,Botafogo FR,30,24,8,6,10,37,40,-3,41.7,4,4,3,20,17,48.5,4,2,6,17,20,38.9,"D,W,D,L,L",0.497,0.622,0.3,-2,1.61,1.61,0.8,1.0
13,EC Vitória,29,25,8,5,12,24,37,-13,38.7,8,1,3,16,9,69.4,0,4,9,8,28,10.3,"L,L,W,L,L",0.417,1.351,0.2,-2,0.96,1.48,0.4,2.0
14,Santos FC,29,24,7,8,9,34,36,-2,40.3,5,4,4,18,17,48.7,1,4,5,15,19,23.3,"L,D,L,W,D",0.976,0.894,0.475,2,1.43,1.57,1.4,1.4
15,Grêmio FBPA,28,24,7,7,10,27,32,-5,38.9,7,3,2,21,14,66.7,0,4,8,6,18,11.1,"D,W,L,L,W",1.067,1.05,0.5,1,1.12,1.33,1.2,1.4
16,Mirassol FC,25,24,6,7,11,27,37,-10,34.7,5,4,4,17,19,48.7,1,3,7,10,18,18.2,"W,L,L,D,D",1.067,1.427,0.375,2,1.12,1.54,1.2,2.2
17,CR Vasco da Gama,25,24,6,7,11,27,39,-12,34.7,6,2,5,16,18,51.3,0,5,6,11,21,15.2,"D,D,L,L,W",0.889,1.108,0.425,1,1.12,1.62,1.0,1.8
18,SC Internacional,25,25,5,10,10,25,31,-6,33.3,3,5,5,14,13,35.9,2,5,4,10,15,33.3,"L,D,D,D,D",0.4,0.686,0.45,4,1.0,1.17,0.4,0.8
19,Clube do Remo,23,24,5,8,11,28,39,-11,31.9,3,5,3,15,13,42.4,2,3,8,13,26,23.1,"W,L,D,D,L",1.2,0.862,0.325,-1,1.17,1.62,1.4,1.4
20,Chapecoense AF,14,24,2,8,14,25,49,-24,19.4,2,5,5,17,27,30.6,0,3,9,8,22,8.3,"D,L,D,W,L",1.536,0.98,0.4,-1,1.04,2.04,1.6,2.0
