posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,33,14,10,3,1,24,11,13,78.6,7,0,0,15,5,100.0,4,2,1,10,6,66.7,"W,D,W,W,W",0.672,0.509,0.925,9,1.79,0.79,1.2,0.4
2,CR Flamengo,27,13,8,3,2,26,12,14,69.2,4,2,0,13,4,77.8,4,1,2,13,8,61.9,"W,W,W,W,D",1.3,0.867,0.85,5,2.0,0.92,2.6,0.8
3,Fluminense FC,26,14,8,2,4,23,18,5,61.9,6,0,1,13,7,85.7,2,2,3,10,11,38.1,"D,L,W,W,L",0.852,1.244,0.5,-1,1.64,1.29,1.4,1.6
4,São Paulo FC,24,14,7,3,4,19,13,6,57.1,5,1,1,13,5,76.2,2,2,3,6,8,38.1,"W,L,L,W,D",1.179,1.508,0.5,2,1.36,0.93,1.6,1.4
5,CA Paranaense,23,14,7,2,5,20,15,5,54.8,6,1,1,15,5,79.2,1,1,4,5,10,22.2,"L,W,L,W,D",0.84,0.747,0.55,2,1.43,1.07,1.2,0.8
6,EC Bahia,22,13,6,4,3,19,16,3,56.4,2,3,1,10,6,50.0,4,1,2,9,10,61.9,"L,W,L,D,D",0.958,1.462,0.425,2,1.46,1.23,1.4,1.8
7,RB Bragantino,20,14,6,2,6,17,16,1,47.6,3,1,3,11,8,47.6,3,1,3,6,8,47.6,"W,L,W,L,W",1.318,1.05,0.6,1,1.21,1.14,1.6,1.2
8,Coritiba FBC,19,14,5,4,5,16,17,-1,45.2,2,2,2,5,4,44.4,3,2,3,11,14,45.8,"D,D,W,L,L",1.05,1.4,0.325,-2,1.14,1.29,1.2,1.8
9,EC Vitória,18,13,5,3,5,16,18,-2,46.2,5,1,1,12,3,76.2,0,2,4,4,15,11.1,"D,W,D,L,W",1.3,0.722,0.6,1,1.23,1.38,1.6,1.0
10,Botafogo FR,17,13,5,2,6,25,26,-1,43.6,2,2,2,12,11,44.4,3,0,4,13,15,42.9,"W,D,W,D,L",1.144,0.8,0.5,-1,1.92,2.0,2.2,1.6
11,CA Mineiro,17,14,5,2,7,17,20,-3,40.5,3,2,1,9,10,61.1,2,0,6,8,10,25.0,"W,L,L,L,W",0.824,1.26,0.4,1,1.21,1.43,1.0,1.8
12,SC Internacional,17,14,4,5,5,14,14,0,40.5,2,2,4,7,8,33.3,2,3,1,7,6,50.0,"W,D,L,D,W",1.2,0.8,0.6,2,1.0,1.0,1.2,0.8
13,CR Vasco da Gama,17,14,4,5,5,20,21,-1,40.5,4,1,2,11,9,61.9,0,4,3,9,12,19.0,"L,D,W,L,D",0.84,0.933,0.425,1,1.43,1.5,1.2,1.4
14,Grêmio FBPA,17,14,4,5,5,15,16,-1,40.5,4,2,0,12,5,77.8,0,3,5,4,11,12.5,"D,D,L,W,D",0.35,0.35,0.525,2,1.14,1.14,0.4,0.4
15,Cruzeiro EC,16,14,4,4,6,18,24,-6,38.1,3,3,2,13,10,50.0,1,1,4,5,14,22.2,"L,W,W,W,L",1.089,0.933,0.6,-1,1.29,1.71,1.4,1.6
16,Santos FC,15,14,3,6,5,19,22,-3,35.7,3,2,2,10,8,52.4,0,3,4,9,15,14.3,"L,W,L,D,L",1.032,1.217,0.275,-1,1.36,1.64,1.4,2.0
17,SC Corinthians Paulista,15,14,3,6,5,10,13,-3,35.7,2,2,3,5,6,38.1,1,4,2,5,7,33.3,"L,D,D,W,L",0.56,0.646,0.425,-1,0.71,0.93,0.4,0.6
18,Mirassol FC,12,13,3,3,7,15,19,-4,30.8,2,2,3,9,10,38.1,1,1,4,6,9,22.2,"L,L,W,L,W",0.867,0.821,0.5,1,1.15,1.46,1.0,1.2
19,Clube do Remo,11,14,2,5,7,15,24,-9,26.2,1,3,2,8,8,33.3,1,2,5,7,16,20.8,"D,D,L,L,W",0.933,0.817,0.425,1,1.07,1.71,1.0,1.4
20,Chapecoense AF,8,13,1,5,7,13,26,-13,20.5,1,4,3,11,17,29.2,0,1,4,2,9,6.7,"D,L,L,L,L",0.8,1.1,0.05,-4,1.0,2.0,0.8,2.2
