posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,42,19,12,6,1,30,13,17,73.7,7,2,0,16,6,85.2,5,3,1,14,7,66.7,"D,D,D,W,W",0.84,0.831,0.775,13,1.67,0.72,1.4,0.6
2,CR Flamengo,34,17,10,4,3,31,16,15,66.7,5,2,1,16,7,70.8,5,2,2,15,9,63.0,"D,W,D,L,W",0.768,1.275,0.6,1,1.82,0.94,1.4,1.2
3,Fluminense FC,32,19,9,5,5,29,24,5,56.1,7,2,1,18,11,76.7,2,3,4,11,13,33.3,"D,W,L,D,D",0.786,0.95,0.475,2,1.53,1.26,1.2,1.2
4,RB Bragantino,30,19,9,3,7,26,20,6,52.6,5,1,3,16,9,59.3,4,2,4,10,11,46.7,"L,W,W,W,D",1.315,0.76,0.75,4,1.37,1.05,1.8,0.8
5,CA Paranaense,30,18,9,3,6,24,18,6,55.6,7,2,1,17,6,76.7,2,1,5,7,12,29.2,"D,L,D,W,W",0.6,0.6,0.7,3,1.33,1.0,0.8,0.6
6,EC Bahia,30,19,8,6,5,28,24,4,52.6,4,4,2,16,10,53.3,4,2,3,12,14,51.9,"D,L,W,W,D",1.086,0.95,0.65,3,1.47,1.26,1.6,1.2
7,Coritiba FBC,27,19,7,6,6,24,24,0,47.4,3,3,2,10,8,50.0,4,2,4,14,16,46.7,"L,D,W,W,L",1.35,1.65,0.525,-1,1.33,1.33,1.8,2.2
8,São Paulo FC,25,18,7,4,7,23,20,3,46.3,5,2,1,14,6,70.8,2,2,6,9,14,26.7,"D,L,L,D,L",0.939,1.62,0.175,-1,1.28,1.11,1.2,1.8
9,Botafogo FR,25,18,7,4,7,33,32,1,46.3,4,2,2,17,13,58.3,3,2,5,16,19,36.7,"D,W,D,L,W",0.873,0.675,0.6,1,1.83,1.78,1.6,1.2
10,CA Mineiro,25,19,7,4,8,23,24,-1,43.9,4,4,1,14,13,59.3,3,0,7,9,11,30.0,"D,W,L,W,D",0.991,0.633,0.6,2,1.21,1.26,1.2,0.8
11,EC Vitória,25,18,7,4,7,22,25,-3,46.3,7,1,1,15,3,81.5,0,3,6,7,22,11.1,"D,L,W,L,W",0.982,1.008,0.55,1,1.22,1.39,1.2,1.4
12,SC Corinthians Paulista,24,18,6,6,6,18,19,-1,44.4,4,2,3,9,8,51.9,2,4,3,9,11,37.0,"L,W,L,W,W",1.8,1.516,0.7,2,1.0,1.06,1.8,1.6
13,Cruzeiro EC,24,18,6,6,6,24,28,-4,44.4,4,4,2,16,12,53.3,2,2,4,8,16,33.3,"L,W,D,W,D",1.05,0.9,0.65,4,1.33,1.56,1.4,1.4
14,SC Internacional,21,18,5,6,7,21,22,-1,38.9,3,2,4,11,9,40.7,2,4,3,10,13,37.0,"W,D,W,L,L",1.543,1.309,0.375,-2,1.17,1.22,1.8,1.6
15,Santos FC,21,19,5,6,8,27,31,-4,36.8,5,2,3,15,12,56.7,0,4,5,12,19,14.8,"W,L,L,W,L",1.126,1.103,0.35,-1,1.42,1.63,1.6,1.8
16,Grêmio FBPA,21,19,5,6,8,21,25,-4,36.8,5,2,2,15,11,63.0,0,4,6,6,14,13.3,"L,D,W,L,L",1.086,1.368,0.275,-2,1.11,1.32,1.2,1.8
17,CR Vasco da Gama,20,19,5,5,9,22,30,-8,35.1,5,1,4,12,13,53.3,0,4,5,10,17,14.8,"W,L,L,L,L",0.345,1.14,0.1,-4,1.16,1.58,0.4,1.8
18,Mirassol FC,19,18,5,4,9,20,25,-5,35.2,4,3,3,13,12,50.0,1,1,6,7,13,16.7,"D,L,W,L,W",0.9,0.864,0.55,1,1.11,1.39,1.0,1.2
19,Clube do Remo,18,18,4,6,8,21,29,-8,33.3,2,4,3,11,11,37.0,2,2,5,10,18,29.6,"W,D,W,L,W",1.371,0.745,0.675,1,1.17,1.61,1.6,1.2
20,Chapecoense AF,9,18,1,6,11,17,35,-18,16.7,1,4,4,13,20,25.9,0,2,7,4,15,7.4,"D,L,L,L,L",0.847,0.926,0.05,-4,0.94,1.94,0.8,1.8
