posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,34,15,10,4,1,25,12,13,75.6,6,1,0,14,5,90.5,4,3,1,11,7,62.5,"D,W,W,D,D",0.48,0.5,0.675,10,1.67,0.8,0.8,0.4
2,CR Flamengo,30,14,9,3,2,27,12,15,71.4,4,2,0,13,4,77.8,5,1,2,14,8,66.7,"W,W,W,D,W",1.141,0.7,0.875,6,1.93,0.86,2.2,0.6
3,Fluminense FC,28,16,8,4,4,25,20,5,58.3,6,1,1,15,9,79.2,2,2,3,10,11,38.1,"L,W,W,L,D",0.96,1.35,0.5,1,1.67,1.33,1.6,1.8
4,São Paulo FC,25,16,7,4,5,21,16,5,52.1,5,1,1,13,5,76.2,2,2,4,8,11,33.3,"L,L,W,D,L",0.857,1.688,0.325,-1,1.4,1.07,1.2,1.8
5,CA Paranaense,23,15,7,2,6,20,16,4,51.1,6,1,1,15,5,79.2,1,1,5,5,11,19.0,"W,L,W,D,L",0.75,0.562,0.425,-1,1.33,1.07,1.0,0.6
6,EC Bahia,22,14,6,4,4,20,18,2,52.4,2,3,2,11,8,42.9,4,1,2,9,10,61.9,"W,L,D,D,L",0.98,1.4,0.325,-1,1.43,1.29,1.4,1.8
7,CA Mineiro,21,16,6,3,7,19,21,-2,43.8,3,3,1,10,11,57.1,2,0,6,8,10,25.0,"L,L,L,W,D",0.667,1.286,0.4,2,1.2,1.4,0.8,1.8
8,SC Internacional,21,16,5,6,5,18,16,2,43.8,2,2,4,7,8,33.3,2,4,1,9,8,47.6,"D,L,D,W,D",1.312,1.125,0.55,3,1.07,1.07,1.4,1.2
9,RB Bragantino,20,15,6,2,7,17,18,-1,44.4,3,1,3,11,8,47.6,3,1,4,6,10,41.7,"L,W,L,W,L",1.235,1.333,0.4,-1,1.13,1.2,1.4,1.6
10,Coritiba FBC,20,15,5,5,5,18,19,-1,44.4,2,3,2,7,6,42.9,3,2,3,11,13,45.8,"D,W,L,L,D",1.167,1.421,0.35,1,1.2,1.27,1.4,1.8
11,CR Vasco da Gama,20,16,5,5,6,21,23,-2,41.7,5,1,2,12,9,66.7,0,4,3,9,12,19.0,"D,W,L,D,W",0.857,0.714,0.625,2,1.4,1.4,1.2,1.0
12,EC Vitória,19,14,5,4,5,18,20,-2,45.2,5,1,1,12,3,76.2,0,3,4,6,17,14.3,"W,D,L,W,D",1.4,0.84,0.575,2,1.29,1.43,1.8,1.2
13,Cruzeiro EC,19,15,5,4,6,20,25,-5,42.2,3,3,2,13,10,50.0,2,1,4,7,15,33.3,"W,W,W,L,W",1.2,0.6,0.75,1,1.33,1.67,1.6,1.0
14,Botafogo FR,18,14,5,3,6,26,27,-1,42.9,2,2,2,12,11,44.4,3,1,4,14,16,41.7,"D,W,D,L,D",1.077,0.83,0.45,1,1.86,1.93,2.0,1.6
15,Santos FC,18,15,4,6,5,21,22,-1,40.0,4,2,2,12,8,58.3,0,4,3,9,14,19.0,"W,L,D,D,W",1.143,0.818,0.625,3,1.4,1.47,1.6,1.2
16,SC Corinthians Paulista,18,15,4,6,5,13,15,-2,40.0,3,2,3,8,8,45.8,1,4,2,5,7,33.3,"D,D,W,L,W",1.154,0.8,0.625,1,0.87,1.0,1.0,0.8
17,Grêmio FBPA,17,15,4,5,6,15,17,-2,37.8,4,2,1,11,6,66.7,0,3,5,4,11,12.5,"D,L,W,D,L",0.2,0.529,0.375,-1,1.0,1.13,0.2,0.6
18,Mirassol FC,13,15,3,4,8,16,21,-5,28.9,2,3,3,10,11,37.5,1,1,4,6,9,22.2,"L,W,L,W,D",1.05,0.84,0.55,2,1.14,1.43,1.2,1.2
19,Clube do Remo,12,15,2,6,7,16,25,-9,26.7,1,4,2,9,9,33.3,1,2,5,7,16,20.8,"D,L,L,W,D",1.125,0.96,0.45,2,1.07,1.67,1.2,1.6
20,Chapecoense AF,9,14,1,6,7,14,27,-13,21.4,1,4,3,11,17,29.2,0,2,4,3,10,11.1,"L,L,L,L,D",0.8,1.141,0.15,1,1.0,1.93,0.8,2.2
