posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,35,16,10,5,1,26,13,13,72.9,6,2,0,15,6,83.3,4,3,1,11,7,62.5,"W,W,D,D,D",0.615,0.738,0.625,11,1.62,0.81,1.0,0.6
2,CR Flamengo,31,15,9,4,2,28,13,15,68.9,4,2,0,13,4,77.8,5,2,2,15,9,63.0,"W,W,D,W,D",1.071,0.692,0.75,7,1.87,0.87,2.0,0.6
3,Fluminense FC,31,17,9,4,4,27,21,6,60.8,7,1,1,18,10,81.5,2,2,3,10,11,38.1,"W,W,L,D,W",1.143,1.219,0.675,2,1.75,1.31,2.0,1.6
4,São Paulo FC,25,17,7,4,6,23,19,4,49.0,5,2,1,14,6,70.8,2,2,5,9,14,29.6,"W,D,L,L,D",1.035,1.53,0.325,1,1.35,1.18,1.4,1.8
5,CA Paranaense,24,16,7,3,6,21,17,4,50.0,6,2,1,16,6,74.1,1,1,5,5,11,19.0,"L,W,D,L,D",0.61,0.753,0.4,1,1.31,1.06,0.8,0.8
6,RB Bragantino,23,16,7,2,7,19,18,1,47.9,4,1,3,13,8,54.2,3,1,4,6,10,41.7,"W,L,W,L,W",1.347,1.067,0.6,1,1.19,1.12,1.6,1.2
7,EC Bahia,23,15,6,5,4,21,19,2,51.1,2,4,2,12,9,41.7,4,1,2,9,10,61.9,"L,D,D,L,D",0.857,1.421,0.325,1,1.4,1.27,1.2,1.8
7,Coritiba FBC,23,16,6,5,5,21,19,2,47.9,2,3,2,7,6,42.9,4,2,3,14,13,51.9,"W,L,L,D,W",1.219,1.179,0.525,2,1.31,1.19,1.6,1.4
9,Botafogo FR,22,16,6,4,6,30,29,1,45.8,3,2,2,15,12,52.4,3,2,4,15,17,40.7,"D,L,D,W,D",0.853,0.772,0.55,3,1.88,1.81,1.6,1.4
10,EC Vitória,22,16,6,4,6,19,22,-3,45.8,6,1,1,14,3,79.2,0,3,5,6,19,12.5,"L,W,D,L,W",1.44,1.164,0.55,1,1.25,1.38,1.8,1.6
11,CA Mineiro,21,16,6,3,7,21,22,-1,43.8,4,3,1,13,12,62.5,2,0,6,8,10,25.0,"L,L,W,D,W",1.067,1.309,0.625,3,1.31,1.38,1.4,1.8
12,SC Internacional,21,17,5,6,6,20,18,2,41.2,3,2,4,11,9,40.7,2,4,2,9,10,41.7,"D,W,D,W,L",1.7,1.253,0.55,-1,1.18,1.12,2.0,1.4
13,CR Vasco da Gama,20,16,5,5,6,22,25,-3,41.7,5,1,2,12,9,66.7,0,4,4,10,16,16.7,"W,L,D,W,L",0.873,1.024,0.45,-1,1.38,1.56,1.2,1.6
14,Cruzeiro EC,20,16,5,5,6,21,26,-5,41.7,3,3,2,13,10,50.0,2,2,4,8,16,33.3,"W,W,L,W,D",1.067,0.615,0.65,2,1.31,1.62,1.4,1.0
15,Grêmio FBPA,19,17,4,7,6,16,18,-2,37.3,4,2,1,11,6,66.7,0,4,5,5,12,14.8,"L,W,D,L,D",0.4,0.711,0.4,1,1.0,1.12,0.4,0.8
16,Santos FC,19,17,4,7,6,21,25,-4,37.3,4,2,3,12,11,51.9,0,4,3,9,14,19.0,"L,D,D,W,L",1.067,1.152,0.425,-1,1.31,1.56,1.4,1.8
17,SC Corinthians Paulista,18,16,4,6,6,14,18,-4,37.5,3,2,3,8,8,45.8,1,4,3,6,10,29.2,"D,W,L,W,L",1.371,1.244,0.45,-1,0.88,1.12,1.2,1.4
18,Clube do Remo,15,16,3,6,7,19,27,-8,31.2,1,4,2,9,9,33.3,2,2,5,10,18,29.6,"L,L,W,D,W",1.347,1.067,0.625,3,1.19,1.69,1.6,1.8
19,Mirassol FC,14,16,3,5,8,17,23,-6,29.2,2,3,3,10,11,37.5,1,1,5,7,12,19.0,"W,L,W,D,L",1.059,0.913,0.425,-1,1.13,1.53,1.2,1.4
20,Chapecoense AF,9,15,1,6,8,16,30,-14,20.0,1,4,4,13,20,25.9,0,2,4,3,10,11.1,"L,L,L,D,L",1.125,1.2,0.125,-1,1.07,2.0,1.2,2.4
