posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,44,19,13,5,1,33,14,19,77.2,7,2,0,16,6,85.2,6,3,1,17,8,70.0,"D,D,W,W,W",1.036,0.814,0.875,14,1.74,0.74,1.8,0.6
2,CR Flamengo,37,18,11,4,3,35,16,19,68.5,5,2,1,16,7,70.8,6,2,2,19,9,66.7,"W,D,L,W,W",0.926,0.9,0.725,2,1.94,0.89,1.8,0.8
3,CA Paranaense,36,20,11,3,6,28,19,9,60.0,8,2,1,19,6,78.8,3,1,5,9,13,37.0,"D,W,W,W,W",1.143,0.632,0.95,5,1.4,0.95,1.6,0.6
4,Fluminense FC,32,19,9,5,5,29,24,5,56.1,7,2,1,18,11,76.7,2,3,4,11,13,33.3,"D,W,L,D,D",0.786,0.95,0.475,2,1.53,1.26,1.2,1.2
5,EC Bahia,31,20,8,7,5,29,25,4,51.7,4,4,2,16,10,53.3,4,2,3,12,14,51.9,"D,L,W,W,D",1.086,0.95,0.65,3,1.47,1.26,1.6,1.2
6,RB Bragantino,30,19,9,3,7,26,20,6,52.6,5,1,3,16,9,59.3,4,2,4,10,11,46.7,"L,W,W,W,D",1.315,0.76,0.75,4,1.37,1.05,1.8,0.8
7,Botafogo FR,29,20,8,5,7,34,32,2,48.3,4,3,2,17,13,55.6,3,2,5,16,19,36.7,"W,D,L,W,D",0.806,0.594,0.575,2,1.74,1.68,1.4,1.0
8,SC Corinthians Paulista,28,20,7,7,6,22,20,2,46.7,5,2,3,12,8,56.7,2,4,3,9,11,37.0,"W,L,W,W,W",1.99,1.2,0.85,3,1.11,1.0,2.2,1.2
9,Cruzeiro EC,27,20,7,6,7,26,30,-4,45.0,4,4,2,16,12,53.3,3,2,4,10,17,40.7,"W,D,W,D,W",1.169,0.655,0.8,5,1.37,1.53,1.6,1.0
10,Coritiba FBC,26,19,7,5,7,25,27,-2,45.6,3,3,3,11,11,44.4,4,2,4,14,16,46.7,"D,W,W,L,L",1.368,1.407,0.4,-2,1.32,1.42,1.8,2.0
11,EC Vitória,26,19,7,5,7,22,25,-3,45.6,7,1,1,15,3,81.5,0,4,6,7,22,13.3,"L,W,L,W,D",0.691,0.76,0.55,2,1.16,1.32,0.8,1.0
12,São Paulo FC,25,19,7,4,8,24,22,2,43.9,5,2,2,15,8,63.0,2,2,6,9,14,26.7,"L,L,D,L,L",0.792,1.555,0.1,-2,1.26,1.16,1.0,1.8
13,CA Mineiro,25,19,7,4,8,23,24,-1,43.9,4,4,1,14,13,59.3,3,0,7,9,11,30.0,"D,W,L,W,D",0.991,0.633,0.6,2,1.21,1.26,1.2,0.8
14,Santos FC,22,20,5,7,8,29,33,-4,36.7,5,3,3,17,14,54.5,0,4,5,12,19,14.8,"L,L,W,L,D",1.103,1.333,0.35,1,1.45,1.65,1.6,2.2
15,SC Internacional,21,20,5,6,9,22,26,-4,35.0,3,2,5,12,11,36.7,2,4,4,10,15,33.3,"W,L,L,L,L",1.091,1.538,0.1,-4,1.1,1.3,1.2,2.0
16,Grêmio FBPA,21,19,5,6,8,21,25,-4,36.8,5,2,2,15,11,63.0,0,4,6,6,14,13.3,"L,D,W,L,L",1.086,1.368,0.275,-2,1.11,1.32,1.2,1.8
17,CR Vasco da Gama,21,20,5,6,9,23,31,-8,35.0,5,2,4,13,14,51.5,0,4,5,10,17,14.8,"L,L,L,L,D",0.348,1.29,0.15,1,1.15,1.55,0.4,2.0
18,Mirassol FC,20,19,5,5,9,21,26,-5,35.1,4,3,3,13,12,50.0,1,2,6,8,14,18.5,"L,W,L,W,D",0.905,0.877,0.55,2,1.11,1.37,1.0,1.2
19,Clube do Remo,18,19,4,6,9,21,32,-11,31.6,2,4,3,11,11,37.0,2,2,6,10,21,26.7,"D,W,L,W,L",1.086,0.95,0.45,-1,1.11,1.68,1.2,1.6
20,Chapecoense AF,10,20,1,7,12,19,41,-22,16.7,1,4,5,13,24,23.3,0,3,7,6,17,10.0,"L,L,L,L,D",0.632,1.073,0.15,1,0.95,2.05,0.6,2.2
