posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,CR Flamengo,57,27,17,6,4,53,22,31,70.4,9,3,1,26,9,76.9,8,3,3,27,13,64.3,"L,W,W,W,W",0.917,0.736,0.9,4,1.96,0.81,1.8,0.6
2,SE Palmeiras,56,27,16,8,3,47,21,26,69.1,9,3,1,23,9,76.9,7,5,2,24,12,61.9,"L,W,D,D,W",1.034,1.286,0.675,4,1.74,0.78,1.8,1.0
3,CA Paranaense,46,27,13,7,7,41,31,10,56.8,8,4,1,23,10,71.8,5,3,6,18,21,42.9,"D,W,D,L,D",1.449,2.09,0.45,1,1.52,1.15,2.2,2.4
4,EC Bahia,46,27,12,10,5,42,33,9,56.8,6,6,2,22,14,57.1,6,4,3,20,19,56.4,"D,W,W,W,W",1.671,1.309,0.95,11,1.56,1.22,2.6,1.6
5,Fluminense FC,45,27,12,9,6,41,35,6,55.6,10,3,1,24,14,78.6,2,6,5,17,21,30.8,"W,W,D,W,L",1.317,1.389,0.6,-1,1.52,1.3,2.0,1.8
6,Cruzeiro EC,42,27,12,6,9,39,39,0,51.9,7,4,3,24,16,59.5,5,2,6,15,23,43.6,"W,W,L,W,L",1.246,1.108,0.5,-1,1.44,1.44,1.8,1.6
7,CA Mineiro,40,27,11,7,9,36,32,4,49.4,7,5,1,23,16,66.7,4,2,8,13,16,33.3,"D,W,L,W,D",0.9,0.844,0.6,2,1.33,1.19,1.2,1.0
8,Santos FC,38,27,10,8,9,41,40,1,46.9,6,4,4,20,18,52.4,4,4,5,21,22,41.0,"D,W,W,W,W",1.185,0.675,0.95,6,1.52,1.48,1.8,1.0
9,Coritiba FBC,38,28,10,8,10,37,43,-6,45.2,5,4,5,19,19,45.2,5,4,4,18,19,48.7,"D,W,W,L,D",1.459,1.279,0.55,1,1.37,1.41,2.0,1.8
10,RB Bragantino,36,26,10,6,10,32,29,3,46.2,6,2,5,19,14,51.3,4,4,5,13,15,41.0,"D,W,L,L,D",0.975,1.255,0.35,1,1.23,1.12,1.2,1.4
11,São Paulo FC,36,27,10,6,11,32,30,2,44.4,7,3,2,20,10,66.7,2,3,9,11,20,21.4,"D,L,W,W,L",0.839,0.867,0.5,-1,1.19,1.15,1.0,1.0
12,Botafogo FR,35,28,9,8,11,41,45,-4,41.7,5,6,3,24,20,50.0,4,2,8,17,25,33.3,"L,D,D,W,L",0.546,0.996,0.425,-1,1.46,1.61,0.8,1.6
13,EC Vitória,33,27,9,6,12,27,39,-12,40.7,9,1,3,17,9,71.8,0,5,9,10,30,11.9,"W,L,L,W,D",1.0,0.831,0.5,2,1.0,1.44,1.0,1.2
14,SC Corinthians Paulista,32,27,8,8,11,28,29,-1,39.5,5,3,6,14,13,42.9,3,5,5,14,16,35.9,"L,L,L,L,L",0.771,1.676,0.0,-5,1.04,1.07,0.8,1.8
15,Mirassol FC,32,28,8,8,12,33,42,-9,38.1,6,5,4,21,21,51.1,2,3,8,12,21,23.1,"D,L,W,D,W",1.188,0.8,0.675,3,1.18,1.5,1.4,1.2
16,CR Vasco da Gama,31,27,8,7,12,34,41,-7,38.3,6,2,5,16,18,51.3,1,5,7,13,23,20.5,"L,L,W,L,W",1.076,1.268,0.5,1,1.12,1.58,1.2,2.0
17,Grêmio FBPA,28,27,7,7,13,30,38,-8,34.6,7,3,3,22,16,61.5,0,4,10,8,22,9.5,"L,W,L,L,L",1.08,1.137,0.15,-3,1.11,1.41,1.2,1.6
18,SC Internacional,28,28,6,10,12,30,36,-6,33.3,3,5,6,16,16,33.3,3,5,5,14,19,35.9,"D,D,L,L,W",1.26,1.234,0.425,1,1.11,1.3,1.4,1.6
19,Clube do Remo,23,28,5,8,15,32,47,-15,27.4,3,5,6,18,19,33.3,2,3,9,14,28,21.4,"L,L,L,L,L",0.875,1.191,0.0,-5,1.14,1.68,1.0,2.0
20,Chapecoense AF,18,27,3,9,15,29,53,-24,22.2,2,5,6,18,29,28.2,1,4,9,11,24,16.7,"W,L,W,L,D",1.117,0.713,0.45,1,1.07,1.96,1.2,1.4
