posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,47,21,14,5,2,38,16,22,74.6,7,2,1,17,8,76.7,7,3,1,21,8,72.7,"W,W,W,L,W",1.326,0.787,0.75,1,1.81,0.76,2.4,0.6
2,CR Flamengo,39,20,11,6,3,37,18,19,65.0,5,3,1,17,8,66.7,6,3,2,20,10,63.6,"L,W,W,D,D",0.973,1.111,0.625,4,1.85,0.9,1.8,1.0
3,CA Paranaense,37,21,11,4,6,28,19,9,58.7,8,2,1,19,6,78.8,3,2,5,9,13,36.7,"W,W,W,W,D",1.05,0.442,0.85,6,1.33,0.9,1.4,0.4
4,Fluminense FC,35,22,9,8,5,31,26,5,53.0,7,3,1,18,11,72.7,2,5,4,13,15,33.3,"D,D,D,D,D",0.568,0.677,0.5,5,1.41,1.18,0.8,0.8
5,EC Bahia,32,21,8,8,5,29,25,4,50.8,4,5,2,17,11,51.5,4,3,3,12,14,50.0,"W,W,D,D,D",0.869,0.504,0.625,5,1.38,1.19,1.2,0.6
6,RB Bragantino,31,20,9,4,7,26,20,6,51.7,5,2,3,16,9,56.7,4,2,4,10,11,46.7,"W,W,W,D,D",1.385,0.4,0.725,5,1.3,1.0,1.8,0.4
7,Cruzeiro EC,31,22,8,7,7,27,30,-3,47.0,4,4,3,16,13,48.5,4,2,4,11,17,46.7,"W,D,W,L,W",0.933,0.56,0.675,1,1.29,1.43,1.2,0.8
8,Botafogo FR,30,21,8,6,7,35,33,2,47.6,4,4,2,18,14,53.3,4,2,5,17,19,42.4,"L,W,D,W,D",0.6,0.509,0.65,4,1.67,1.57,1.0,0.8
9,Coritiba FBC,30,22,8,6,8,27,29,-2,45.5,4,3,4,13,13,45.5,4,3,4,14,16,45.5,"L,L,D,L,W",0.489,1.214,0.4,1,1.23,1.32,0.6,1.6
10,CA Mineiro,29,21,8,5,8,27,27,0,46.0,4,4,1,14,13,59.3,4,1,7,13,14,36.1,"L,W,D,W,D",0.933,0.778,0.65,4,1.29,1.29,1.2,1.0
11,SC Corinthians Paulista,29,21,7,8,6,22,20,2,46.0,5,3,3,12,8,54.5,2,5,3,10,12,36.7,"W,W,W,D,D",1.527,0.42,0.725,5,1.05,0.95,1.6,0.4
12,São Paulo FC,26,21,7,5,9,26,25,1,41.3,5,2,2,15,8,63.0,2,3,7,11,17,25.0,"D,L,L,D,L",0.646,1.176,0.175,-1,1.24,1.19,0.8,1.4
13,EC Vitória,26,21,7,5,9,22,31,-9,41.3,7,1,2,15,7,73.3,0,4,7,7,24,12.1,"L,W,D,L,L",0.382,1.219,0.25,-2,1.05,1.48,0.4,1.8
14,Grêmio FBPA,25,21,6,7,8,24,27,-3,39.7,6,3,2,18,13,63.6,0,4,6,6,14,13.3,"W,L,L,D,W",1.4,1.4,0.525,2,1.14,1.29,1.6,1.8
15,Mirassol FC,24,21,6,6,9,23,27,-4,38.1,5,3,3,15,13,54.5,1,2,6,8,14,18.5,"W,L,W,D,W",1.043,0.593,0.725,3,1.15,1.35,1.2,0.8
16,Santos FC,22,20,5,7,8,29,33,-4,36.7,5,3,3,17,14,54.5,0,4,5,12,19,14.8,"L,L,W,L,D",1.103,1.333,0.35,1,1.45,1.65,1.6,2.2
17,SC Internacional,22,21,5,7,9,23,27,-4,34.9,3,3,5,13,12,36.4,2,4,4,10,15,33.3,"L,L,L,L,D",0.548,1.556,0.15,1,1.1,1.29,0.6,2.0
18,Clube do Remo,22,22,5,7,10,26,36,-10,33.3,3,5,3,15,13,42.4,2,2,7,11,23,24.2,"W,L,W,L,D",1.015,0.856,0.45,1,1.18,1.64,1.2,1.4
19,CR Vasco da Gama,21,20,5,6,9,23,31,-8,35.0,5,2,4,13,14,51.5,0,4,5,10,17,14.8,"L,L,L,L,D",0.348,1.29,0.15,1,1.15,1.55,0.4,2.0
20,Chapecoense AF,10,21,1,7,13,20,43,-23,15.9,1,4,5,13,24,23.3,0,3,8,7,19,9.1,"L,L,L,D,L",0.63,1.074,0.125,-1,0.95,2.05,0.6,2.2
