posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,44,20,13,5,2,34,16,18,73.3,7,2,1,17,8,76.7,6,3,1,17,8,70.0,"D,W,W,W,L",1.059,1.0,0.65,-1,1.7,0.8,1.8,0.8
2,CR Flamengo,38,19,11,5,3,36,17,19,66.7,5,3,1,17,8,66.7,6,2,2,19,9,66.7,"D,L,W,W,D",0.95,1.118,0.65,3,1.89,0.89,1.8,1.0
3,CA Paranaense,36,20,11,3,6,28,19,9,60.0,8,2,1,19,6,78.8,3,1,5,9,13,37.0,"D,W,W,W,W",1.143,0.632,0.95,5,1.4,0.95,1.6,0.6
4,Fluminense FC,33,20,9,6,5,30,25,5,55.0,7,2,1,18,11,76.7,2,4,4,12,14,33.3,"W,L,D,D,D",0.667,0.8,0.475,3,1.5,1.25,1.0,1.0
5,RB Bragantino,31,20,9,4,7,26,20,6,51.7,5,2,3,16,9,56.7,4,2,4,10,11,46.7,"W,W,W,D,D",1.385,0.4,0.725,5,1.3,1.0,1.8,0.4
6,EC Bahia,31,20,8,7,5,29,25,4,51.7,4,5,2,17,11,51.5,4,2,3,12,14,51.9,"L,W,W,D,D",1.103,0.96,0.625,4,1.45,1.25,1.6,1.2
7,Botafogo FR,29,20,8,5,7,34,32,2,48.3,4,3,2,17,13,55.6,4,2,5,17,19,42.4,"D,L,W,D,W",0.588,0.5,0.675,3,1.7,1.6,1.0,0.8
8,CA Mineiro,28,20,8,4,8,25,25,0,46.7,4,4,1,14,13,59.3,4,0,7,11,12,36.4,"W,L,W,D,W",1.12,0.64,0.725,3,1.25,1.25,1.4,0.8
9,SC Corinthians Paulista,28,20,7,7,6,22,20,2,46.7,5,2,3,12,8,56.7,2,5,3,10,12,36.7,"L,W,W,W,D",1.636,1.0,0.75,4,1.1,1.0,1.8,1.0
10,Coritiba FBC,27,20,7,6,7,25,27,-2,45.0,3,3,3,11,11,44.4,4,3,4,14,16,45.5,"W,W,L,L,D",1.12,1.185,0.4,1,1.25,1.35,1.4,1.6
11,Cruzeiro EC,27,20,7,6,7,26,30,-4,45.0,4,4,3,16,13,48.5,3,2,4,10,17,40.7,"D,W,D,W,L",0.923,0.667,0.55,-1,1.3,1.5,1.2,1.0
12,São Paulo FC,26,20,7,5,8,25,23,2,43.3,5,2,2,15,8,63.0,2,3,6,10,15,27.3,"L,D,L,L,D",0.64,1.217,0.225,1,1.25,1.15,0.8,1.4
13,EC Vitória,26,20,7,5,8,22,27,-5,43.3,7,1,1,15,3,81.5,0,4,7,7,24,12.1,"W,L,W,D,L",0.727,0.741,0.425,-1,1.1,1.35,0.8,1.0
14,Santos FC,22,20,5,7,8,29,33,-4,36.7,5,3,3,17,14,54.5,0,4,5,12,19,14.8,"L,L,W,L,D",1.103,1.333,0.35,1,1.45,1.65,1.6,2.2
15,Grêmio FBPA,22,20,5,7,8,22,26,-4,36.7,5,3,2,16,12,60.0,0,4,6,6,14,13.3,"D,W,L,L,D",1.273,1.385,0.35,1,1.1,1.3,1.4,1.8
16,SC Internacional,21,20,5,6,9,22,26,-4,35.0,3,2,5,12,11,36.7,2,4,4,10,15,33.3,"W,L,L,L,L",1.091,1.538,0.1,-4,1.1,1.3,1.2,2.0
17,CR Vasco da Gama,21,20,5,6,9,23,31,-8,35.0,5,2,4,13,14,51.5,0,4,5,10,17,14.8,"L,L,L,L,D",0.348,1.29,0.15,1,1.15,1.55,0.4,2.0
18,Clube do Remo,21,20,5,6,9,23,32,-9,35.0,3,4,3,13,11,43.3,2,2,6,10,21,26.7,"W,L,W,L,W",1.217,0.875,0.6,1,1.15,1.6,1.4,1.4
19,Mirassol FC,20,19,5,5,9,21,26,-5,35.1,4,3,3,13,12,50.0,1,2,6,8,14,18.5,"L,W,L,W,D",0.905,0.877,0.55,2,1.11,1.37,1.0,1.2
20,Chapecoense AF,10,20,1,7,12,19,41,-22,16.7,1,4,5,13,24,23.3,0,3,7,6,17,10.0,"L,L,L,L,D",0.632,1.073,0.15,1,0.95,2.05,0.6,2.2
