posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,26,11,8,2,1,21,10,11,78.8,5,0,0,12,4,100.0,3,2,1,9,6,61.1,"W,W,W,W,D",0.733,0.66,0.85,6,1.91,0.91,1.4,0.6
2,CR Flamengo,20,10,6,2,2,18,10,8,66.7,3,1,0,9,2,83.3,3,1,2,9,8,55.6,"W,D,L,W,W",1.0,1.2,0.725,2,1.8,1.0,1.8,1.2
3,Fluminense FC,20,11,6,2,3,18,13,5,60.6,5,0,1,11,6,83.3,1,2,2,7,7,33.3,"L,W,W,D,L",0.978,1.185,0.475,-1,1.64,1.18,1.6,1.4
4,São Paulo FC,20,12,6,2,4,16,11,5,55.6,4,0,1,10,3,80.0,2,2,3,6,8,38.1,"L,D,W,L,L",0.9,1.527,0.275,-2,1.33,0.92,1.2,1.4
5,EC Bahia,20,10,6,2,2,15,10,5,66.7,2,2,1,8,4,53.3,4,0,1,7,6,80.0,"W,L,W,L,W",1.2,1.4,0.6,1,1.5,1.0,1.8,1.4
6,CA Paranaense,19,11,6,1,4,17,13,4,57.6,5,0,1,12,4,83.3,1,1,3,5,9,26.7,"W,W,L,L,W",1.165,1.015,0.55,1,1.55,1.18,1.8,1.2
7,Botafogo FR,16,11,5,1,5,22,22,0,48.5,2,1,1,9,7,58.3,3,0,4,13,15,42.9,"L,W,W,D,W",1.2,1.0,0.775,4,2.0,2.0,2.4,2.0
8,Coritiba FBC,16,11,4,4,3,13,12,1,48.5,1,2,2,3,4,33.3,3,2,1,10,8,61.1,"W,L,D,D,D",0.846,1.1,0.475,3,1.18,1.09,1.0,1.2
9,CR Vasco da Gama,16,12,4,4,4,18,18,0,44.4,4,1,2,11,9,61.9,0,3,2,7,9,20.0,"W,D,L,D,W",0.933,0.8,0.6,2,1.5,1.5,1.4,1.2
10,EC Vitória,15,11,4,3,4,11,14,-3,45.5,4,1,1,8,2,72.2,0,2,3,3,12,13.3,"W,L,D,W,D",0.8,0.629,0.6,3,1.0,1.27,0.8,0.8
11,CA Mineiro,14,11,4,2,5,14,13,1,42.4,3,2,0,9,6,73.3,1,0,5,5,7,16.7,"W,L,W,W,L",1.1,0.508,0.55,-1,1.27,1.18,1.4,0.6
12,RB Bragantino,14,11,4,2,5,11,12,-1,42.4,2,1,2,7,5,46.7,2,1,3,4,7,38.9,"L,L,W,W,L",1.2,1.1,0.45,-1,1.0,1.09,1.2,1.2
13,Grêmio FBPA,13,12,3,4,5,14,16,-2,36.1,3,2,0,10,5,73.3,0,2,5,4,10,9.5,"L,L,D,D,L",0.343,0.8,0.225,-1,1.17,1.25,0.4,1.0
13,Santos FC,13,11,3,4,4,14,16,-2,39.4,3,2,1,8,5,61.1,0,2,3,6,11,13.3,"L,D,W,L,W",0.786,0.688,0.575,1,1.27,1.45,1.0,1.0
15,SC Internacional,13,12,3,4,5,10,12,-2,36.1,1,2,4,5,8,23.8,2,2,1,5,4,53.3,"W,D,W,D,L",1.2,0.6,0.5,-1,0.83,1.0,1.0,0.6
16,Cruzeiro EC,13,12,3,4,5,16,21,-5,36.1,3,3,1,11,7,57.1,0,1,4,4,14,6.7,"D,W,L,W,W",1.12,0.571,0.75,2,1.25,1.75,1.4,1.0
17,SC Corinthians Paulista,12,12,2,6,4,8,11,-3,33.3,1,2,3,4,6,27.8,1,4,1,4,5,38.9,"D,L,L,D,D",0.6,1.091,0.325,2,0.67,0.92,0.4,1.0
18,Mirassol FC,9,11,2,3,6,13,17,-4,27.3,1,2,3,7,9,27.8,1,1,3,6,8,26.7,"L,L,L,L,W",0.846,1.035,0.3,1,1.18,1.55,1.0,1.6
19,Clube do Remo,8,11,1,5,5,11,18,-7,24.2,1,3,1,8,7,40.0,0,2,4,3,11,11.1,"L,W,L,D,D",1.0,0.856,0.425,2,1.0,1.64,1.0,1.4
20,Chapecoense AF,8,11,1,5,5,11,22,-11,24.2,1,4,2,10,15,33.3,0,1,3,1,7,8.3,"L,L,D,L,L",0.4,1.3,0.1,-2,1.0,2.0,0.4,2.6
