posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,48,23,14,6,3,40,19,21,69.6,7,3,1,17,8,72.7,7,3,2,23,11,66.7,"W,L,W,D,L",1.15,1.453,0.425,-1,1.74,0.83,2.0,1.2
2,CR Flamengo,45,22,13,6,3,44,19,25,68.2,6,3,1,19,8,70.0,7,3,2,25,11,66.7,"W,D,D,W,W",1.3,0.695,0.825,6,2.0,0.86,2.6,0.6
3,CA Paranaense,41,23,12,5,6,31,20,11,59.4,8,3,1,20,7,75.0,4,2,5,11,13,42.4,"W,W,D,W,D",1.039,0.46,0.75,8,1.35,0.87,1.4,0.4
4,Fluminense FC,38,23,10,8,5,34,28,6,55.1,8,3,1,21,13,75.0,2,5,4,13,15,33.3,"D,D,D,D,W",0.812,0.821,0.65,6,1.48,1.22,1.2,1.0
5,Cruzeiro EC,36,23,10,6,7,32,32,0,52.2,5,4,3,19,14,52.8,5,2,4,13,18,51.5,"W,L,W,W,W",1.15,0.575,0.85,3,1.39,1.39,1.6,0.8
6,EC Bahia,34,23,8,10,5,32,28,4,49.3,4,6,2,17,11,50.0,4,4,3,15,17,48.5,"D,D,D,D,D",0.719,0.821,0.5,7,1.39,1.22,1.0,1.0
7,RB Bragantino,32,22,9,5,8,27,23,4,48.5,5,2,4,16,11,51.5,4,3,4,11,12,45.5,"W,D,D,L,D",0.815,0.957,0.425,1,1.23,1.05,1.0,1.0
8,CA Mineiro,32,22,9,5,8,30,27,3,48.5,5,4,1,17,13,63.3,4,1,7,13,14,36.1,"W,D,W,D,W",1.32,0.652,0.8,5,1.36,1.23,1.8,0.8
9,SC Corinthians Paulista,32,23,8,8,7,25,22,3,46.4,5,3,4,13,10,50.0,3,5,3,12,12,42.4,"W,D,D,W,L",1.288,0.627,0.525,-1,1.09,0.96,1.4,0.6
10,Coritiba FBC,31,23,8,7,8,28,30,-2,44.9,4,3,4,13,13,45.5,4,4,4,15,17,44.4,"L,D,L,W,D",0.657,0.92,0.475,2,1.22,1.3,0.8,1.2
11,Botafogo FR,30,22,8,6,8,35,34,1,45.5,4,4,2,18,14,53.3,4,2,6,17,20,38.9,"W,D,W,D,L",0.503,0.388,0.5,-1,1.59,1.55,0.8,0.6
12,EC Vitória,29,23,8,5,10,23,33,-10,42.0,8,1,2,16,7,75.8,0,4,8,7,26,11.1,"D,L,L,L,W",0.2,1.115,0.35,1,1.0,1.43,0.2,1.6
13,São Paulo FC,27,22,7,6,9,27,26,1,40.9,5,3,2,16,9,60.0,2,3,7,11,17,25.0,"L,L,D,L,D",0.652,1.185,0.25,1,1.23,1.18,0.8,1.4
14,SC Internacional,26,23,6,8,9,24,27,-3,37.7,3,3,5,13,12,36.4,2,5,4,10,15,33.3,"L,L,L,D,D",0.574,1.304,0.275,2,1.05,1.23,0.6,1.6
15,Santos FC,25,22,6,7,9,32,35,-3,37.9,5,3,4,17,16,50.0,1,4,5,15,19,23.3,"W,L,D,L,W",1.238,0.88,0.5,1,1.45,1.59,1.8,1.4
16,Grêmio FBPA,25,22,6,7,9,24,30,-6,37.9,6,3,2,18,13,63.6,0,4,7,6,17,12.1,"L,L,D,W,L",0.917,1.467,0.35,-1,1.09,1.36,1.0,2.0
17,Mirassol FC,23,22,6,5,11,25,35,-10,34.8,5,3,4,16,18,50.0,1,2,7,9,17,16.7,"W,D,W,L,L",1.232,1.383,0.375,-2,1.14,1.59,1.4,2.2
18,Clube do Remo,22,23,5,7,11,26,37,-11,31.9,3,5,3,15,13,42.4,2,2,7,11,23,24.2,"W,L,W,L,D",1.015,0.856,0.45,1,1.18,1.64,1.2,1.4
19,CR Vasco da Gama,22,22,5,7,10,23,34,-11,33.3,5,2,5,13,17,47.2,0,5,5,10,17,16.7,"L,L,D,D,L",0.191,0.776,0.225,-1,1.05,1.55,0.2,1.2
20,Chapecoense AF,11,22,1,8,13,23,46,-23,16.7,1,5,5,16,27,24.2,0,3,8,7,19,9.1,"L,L,D,L,D",1.148,1.243,0.25,1,1.05,2.09,1.2,2.6
