posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,56,27,16,8,3,47,21,26,69.1,9,3,1,23,9,76.9,7,5,2,24,12,61.9,"L,W,D,D,W",1.034,1.286,0.675,4,1.74,0.78,1.8,1.0
2,CR Flamengo,54,26,16,6,4,51,21,30,69.2,8,3,1,24,8,75.0,8,3,3,27,13,64.3,"W,L,W,W,W",1.224,0.743,0.85,3,1.96,0.81,2.4,0.6
3,CA Paranaense,46,27,13,7,7,41,31,10,56.8,8,4,1,23,10,71.8,5,3,6,18,21,42.9,"D,W,D,L,D",1.449,2.09,0.45,1,1.52,1.15,2.2,2.4
4,Fluminense FC,45,27,12,9,6,41,35,6,55.6,10,3,1,24,14,78.6,2,6,5,17,21,30.8,"W,W,D,W,L",1.317,1.389,0.6,-1,1.52,1.3,2.0,1.8
5,EC Bahia,43,26,11,10,5,40,32,8,55.1,5,6,2,20,13,53.8,6,4,3,20,19,56.4,"D,D,W,W,W",1.43,1.137,0.875,10,1.54,1.23,2.2,1.4
6,Cruzeiro EC,42,27,12,6,9,39,39,0,51.9,7,4,3,24,16,59.5,5,2,6,15,23,43.6,"W,W,L,W,L",1.246,1.108,0.5,-1,1.44,1.44,1.8,1.6
7,CA Mineiro,39,26,11,6,9,35,31,4,50.0,7,4,1,22,15,69.4,4,2,8,13,16,33.3,"W,D,W,L,W",1.189,0.671,0.675,1,1.35,1.19,1.6,0.8
8,Coritiba FBC,38,27,10,8,9,37,38,-1,46.9,5,4,5,19,19,45.2,5,4,4,18,19,48.7,"D,W,W,L,D",1.459,1.279,0.55,1,1.37,1.41,2.0,1.8
9,RB Bragantino,36,26,10,6,10,32,29,3,46.2,6,2,5,19,14,51.3,4,4,5,13,15,41.0,"D,W,L,L,D",0.975,1.255,0.35,1,1.23,1.12,1.2,1.4
10,Santos FC,35,26,9,8,9,39,39,0,44.9,6,4,4,20,18,52.4,3,4,5,19,21,36.1,"W,D,W,W,W",1.333,0.533,0.925,5,1.5,1.5,2.0,0.8
11,São Paulo FC,33,26,9,6,11,31,30,1,42.3,7,3,2,20,10,66.7,2,3,9,11,20,21.4,"D,L,W,W,L",0.839,0.867,0.5,-1,1.19,1.15,1.0,1.0
12,EC Vitória,32,26,9,5,12,25,37,-12,41.0,9,1,3,17,9,71.8,0,4,9,8,28,10.3,"L,W,L,L,W",0.624,0.843,0.45,1,0.96,1.42,0.6,1.2
13,SC Corinthians Paulista,32,26,8,8,10,27,27,0,41.0,5,3,6,14,13,42.9,3,5,4,13,14,38.9,"W,L,L,L,L",0.963,1.348,0.1,-4,1.04,1.04,1.0,1.4
14,Botafogo FR,32,26,8,8,10,38,41,-3,41.0,4,6,3,21,18,46.2,4,2,7,17,23,35.9,"L,L,L,D,D",0.411,1.015,0.275,2,1.46,1.58,0.6,1.6
15,Grêmio FBPA,28,26,7,7,12,28,35,-7,35.9,7,3,3,22,16,61.5,0,4,9,6,19,10.3,"L,L,W,L,L",0.743,1.189,0.2,-2,1.08,1.35,0.8,1.6
16,Mirassol FC,28,26,7,7,12,29,40,-11,35.9,5,4,4,17,19,48.7,2,3,8,12,21,23.1,"L,D,D,L,W",0.897,1.3,0.475,1,1.12,1.54,1.0,2.0
17,CR Vasco da Gama,28,26,7,7,12,29,41,-12,35.9,6,2,5,16,18,51.3,1,5,7,13,23,20.5,"L,L,W,L,W",1.076,1.268,0.5,1,1.12,1.58,1.2,2.0
18,SC Internacional,28,27,6,10,11,30,35,-5,34.6,3,5,6,16,16,33.3,3,5,5,14,19,35.9,"D,D,L,L,W",1.26,1.234,0.425,1,1.11,1.3,1.4,1.6
19,Clube do Remo,23,26,5,8,13,30,43,-13,29.5,3,5,5,17,17,35.9,2,3,8,13,26,23.1,"D,D,L,L,L",1.04,1.088,0.125,-3,1.15,1.65,1.2,1.8
20,Chapecoense AF,17,26,3,8,15,28,52,-24,21.8,2,5,6,18,29,28.2,1,3,9,10,23,15.4,"D,W,L,W,L",1.486,0.9,0.45,-1,1.08,2.0,1.6,1.8
