posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,32,14,10,2,2,23,11,12,76.2,6,0,0,13,4,100.0,4,2,1,10,6,66.7,"W,W,D,W,W",0.678,0.52,0.9,8,1.77,0.77,1.2,0.4
2,CR Flamengo,26,12,8,2,2,24,10,14,72.2,4,1,0,11,2,86.7,4,1,2,13,8,61.9,"L,W,W,W,W",1.1,1.2,0.9,4,2.0,0.83,2.2,1.0
3,Fluminense FC,26,13,8,2,3,23,16,7,66.7,6,0,1,13,7,85.7,2,2,2,10,9,44.4,"W,D,L,W,W",1.13,1.137,0.725,2,1.77,1.23,2.0,1.4
4,São Paulo FC,23,13,7,2,4,17,11,6,59.0,5,0,1,11,3,83.3,2,2,3,6,8,38.1,"D,W,L,L,W",1.071,1.418,0.5,1,1.31,0.85,1.4,1.2
5,CA Paranaense,22,13,7,1,5,20,15,5,56.4,6,0,1,15,5,85.7,1,1,4,5,10,22.2,"L,L,W,L,W",0.78,1.213,0.5,1,1.54,1.15,1.2,1.4
6,EC Bahia,21,12,6,3,3,17,14,3,58.3,2,3,1,10,6,50.0,4,0,2,7,8,66.7,"W,L,W,L,D",1.129,1.2,0.45,1,1.42,1.17,1.6,1.4
7,Coritiba FBC,19,14,5,4,5,15,15,0,45.2,2,2,2,5,4,44.4,3,2,2,10,9,52.4,"D,D,D,W,L",1.04,1.0,0.475,-1,1.15,1.0,1.2,1.0
8,EC Vitória,18,13,5,3,5,14,17,-3,46.2,4,1,1,8,2,72.2,0,2,4,4,15,11.1,"L,D,W,D,L",0.8,0.988,0.4,-1,1.0,1.42,0.8,1.4
9,RB Bragantino,17,13,5,2,6,15,15,0,43.6,3,1,3,11,8,47.6,2,1,3,4,7,38.9,"W,W,L,W,L",1.56,0.867,0.5,-1,1.15,1.15,1.8,1.0
10,Botafogo FR,17,13,5,2,6,25,26,-1,43.6,2,2,2,12,11,44.4,3,0,4,13,15,42.9,"W,D,W,D,L",1.144,0.8,0.5,-1,1.92,2.0,2.2,1.6
11,Santos FC,17,14,4,5,5,19,21,-2,40.5,3,2,2,10,8,52.4,0,3,3,8,13,16.7,"W,L,W,L,D",1.156,0.99,0.45,1,1.38,1.62,1.6,1.6
12,CR Vasco da Gama,16,13,4,4,5,18,19,-1,41.0,4,1,2,11,9,61.9,0,3,3,7,10,16.7,"D,L,D,W,L",0.722,0.821,0.4,-1,1.38,1.46,1.0,1.2
13,Grêmio FBPA,16,13,4,4,5,15,16,-1,41.0,4,2,0,11,5,77.8,0,2,5,4,11,9.5,"L,D,D,L,W",0.347,0.65,0.475,1,1.15,1.23,0.4,0.8
14,Cruzeiro EC,16,13,4,4,5,17,21,-4,41.0,3,3,1,12,7,57.1,1,1,4,5,14,22.2,"W,L,W,W,W",1.376,0.619,0.85,3,1.31,1.62,1.8,1.0
15,SC Corinthians Paulista,15,13,3,6,4,9,11,-2,38.5,2,2,3,5,6,38.1,1,4,1,4,5,38.9,"L,L,D,D,W",0.578,0.945,0.525,3,0.69,0.85,0.4,0.8
16,CA Mineiro,14,13,4,2,7,14,19,-5,35.9,3,2,1,9,10,61.1,1,0,6,5,9,14.3,"W,W,L,L,L",1.114,1.095,0.25,-3,1.08,1.46,1.2,1.6
17,SC Internacional,14,13,3,5,5,12,14,-2,35.9,1,2,4,5,8,23.8,2,3,1,7,6,50.0,"D,W,D,L,D",1.083,0.929,0.45,1,0.92,1.08,1.0,1.0
18,Clube do Remo,11,14,2,5,7,15,24,-9,26.2,1,3,2,8,8,33.3,1,2,5,7,16,20.8,"D,D,L,L,W",0.933,0.817,0.425,1,1.07,1.71,1.0,1.4
19,Mirassol FC,9,12,2,3,7,13,18,-5,25.0,1,2,3,7,9,27.8,1,1,4,6,9,22.2,"L,L,L,W,L",0.923,1.067,0.25,-1,1.08,1.5,1.0,1.6
20,Chapecoense AF,8,12,1,5,6,12,24,-12,22.2,1,4,2,10,15,33.3,0,1,4,2,9,6.7,"L,D,L,L,L",0.6,1.3,0.075,-3,1.0,2.0,0.6,2.6
