posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,26,11,8,2,1,21,10,11,78.8,5,0,0,12,4,100.0,3,2,1,9,6,61.1,"W,W,W,W,D",0.733,0.66,0.85,6,1.91,0.91,1.4,0.6
2,CR Flamengo,20,10,6,2,2,18,10,8,66.7,3,1,0,9,2,83.3,3,1,2,9,8,55.6,"W,D,L,W,W",1.0,1.2,0.725,2,1.8,1.0,1.8,1.2
3,São Paulo FC,20,11,6,2,3,15,9,6,60.6,4,0,1,10,3,80.0,2,2,2,5,6,44.4,"L,L,D,W,L",0.733,1.467,0.35,-1,1.36,0.82,1.0,1.2
4,Fluminense FC,20,11,6,2,3,18,13,5,60.6,5,0,1,11,6,83.3,1,2,2,7,7,33.3,"L,W,W,D,L",0.978,1.185,0.475,-1,1.64,1.18,1.6,1.4
5,EC Bahia,20,10,6,2,2,15,10,5,66.7,2,2,1,8,4,53.3,4,0,1,7,6,80.0,"W,L,W,L,W",1.2,1.4,0.6,1,1.5,1.0,1.8,1.4
6,CA Paranaense,19,11,6,1,4,17,13,4,57.6,5,0,1,12,4,83.3,1,1,3,5,9,26.7,"W,W,L,L,W",1.165,1.015,0.55,1,1.55,1.18,1.8,1.2
7,Coritiba FBC,16,11,4,4,3,13,12,1,48.5,1,2,2,3,4,33.3,3,2,1,10,8,61.1,"W,L,D,D,D",0.846,1.1,0.475,3,1.18,1.09,1.0,1.2
8,CA Mineiro,14,11,4,2,5,14,13,1,42.4,3,2,0,9,6,73.3,1,0,5,5,7,16.7,"W,L,W,W,L",1.1,0.508,0.55,-1,1.27,1.18,1.4,0.6
9,RB Bragantino,14,11,4,2,5,11,12,-1,42.4,2,1,2,7,5,46.7,2,1,3,4,7,38.9,"L,L,W,W,L",1.2,1.1,0.45,-1,1.0,1.09,1.2,1.2
10,EC Vitória,14,10,4,2,4,11,14,-3,46.7,4,0,1,8,2,80.0,0,2,3,3,12,13.3,"L,W,L,D,W",0.727,0.857,0.575,2,1.1,1.4,0.8,1.2
11,Botafogo FR,13,10,4,1,5,18,21,-3,43.3,2,1,1,9,7,58.3,2,0,4,9,14,33.3,"W,L,W,W,D",1.111,0.952,0.7,3,1.8,2.1,2.0,2.0
12,Grêmio FBPA,13,11,3,4,4,14,14,0,39.4,3,2,0,10,5,73.3,0,2,4,4,9,11.1,"W,L,L,D,D",0.629,0.629,0.375,2,1.27,1.27,0.8,0.8
13,CR Vasco da Gama,13,11,3,4,4,16,17,-1,39.4,3,1,2,9,8,55.6,0,3,2,7,9,20.0,"W,W,D,L,D",1.1,0.906,0.5,1,1.45,1.55,1.6,1.4
14,SC Internacional,13,11,3,4,4,9,10,-1,39.4,1,2,3,4,6,27.8,2,2,1,5,4,53.3,"W,W,D,W,D",1.467,0.44,0.75,5,0.82,0.91,1.2,0.4
15,Santos FC,13,11,3,4,4,14,16,-2,39.4,3,2,1,8,5,61.1,0,2,3,6,11,13.3,"L,D,W,L,W",0.786,0.688,0.575,1,1.27,1.45,1.0,1.0
16,SC Corinthians Paulista,11,11,2,5,4,8,11,-3,33.3,1,2,3,4,6,27.8,1,3,1,4,5,40.0,"D,D,L,L,D",0.55,1.0,0.275,1,0.73,1.0,0.4,1.0
17,Cruzeiro EC,10,11,2,4,5,14,21,-7,30.3,2,3,1,10,7,50.0,0,1,4,4,14,6.7,"L,D,W,L,W",1.1,0.733,0.575,1,1.27,1.91,1.4,1.4
18,Clube do Remo,8,11,1,5,5,11,18,-7,24.2,1,3,1,8,7,40.0,0,2,4,3,11,11.1,"L,W,L,D,D",1.0,0.856,0.425,2,1.0,1.64,1.0,1.4
19,Chapecoense AF,8,10,1,5,4,10,18,-8,26.7,1,4,1,9,11,38.9,0,1,3,1,7,8.3,"D,L,L,D,L",0.2,1.0,0.175,-1,1.0,1.8,0.2,1.8
20,Mirassol FC,6,10,1,3,6,11,16,-5,20.0,1,2,3,7,9,27.8,0,1,3,4,7,8.3,"L,L,L,L,L",0.545,1.0,0.0,-6,1.1,1.6,0.6,1.6
