posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,38,17,11,5,1,29,13,16,74.5,6,2,0,15,6,83.3,5,3,1,14,7,66.7,"W,D,D,D,W",0.821,0.785,0.7,12,1.71,0.76,1.4,0.6
2,CR Flamengo,31,16,9,4,3,28,16,12,64.6,4,2,1,13,7,66.7,5,2,2,15,9,63.0,"W,D,W,D,L",0.914,1.2,0.5,-1,1.75,1.0,1.6,1.2
3,Fluminense FC,30,17,9,3,5,27,22,5,58.8,7,1,1,18,10,81.5,2,2,4,10,12,33.3,"W,L,D,W,L",0.85,1.082,0.45,-1,1.65,1.29,1.4,1.4
4,CA Paranaense,27,17,8,3,6,23,18,5,52.9,6,2,1,16,6,74.1,2,1,5,8,12,29.2,"W,D,L,D,W",0.992,0.756,0.6,2,1.41,1.06,1.4,0.8
5,RB Bragantino,26,17,8,2,7,22,18,4,51.0,4,1,3,13,8,54.2,4,1,4,9,10,48.1,"L,W,L,W,W",1.082,0.756,0.7,2,1.29,1.06,1.4,0.8
6,Coritiba FBC,26,17,7,5,5,24,21,3,51.0,3,3,2,10,8,50.0,4,2,3,14,13,51.9,"L,L,D,W,W",1.275,1.457,0.65,3,1.41,1.24,1.8,1.8
7,São Paulo FC,25,17,7,4,6,23,19,4,49.0,5,2,1,14,6,70.8,2,2,5,9,14,29.6,"W,D,L,L,D",1.035,1.53,0.325,1,1.35,1.18,1.4,1.8
8,EC Bahia,23,16,6,5,5,23,22,1,47.9,2,4,2,12,9,41.7,4,1,3,11,13,54.2,"D,D,L,D,L",1.113,1.455,0.25,-1,1.44,1.38,1.6,2.0
9,Cruzeiro EC,23,17,6,5,6,23,27,-4,45.1,3,4,2,15,12,48.1,2,2,4,8,16,33.3,"W,L,W,D,D",1.035,0.85,0.575,3,1.35,1.65,1.4,1.4
10,Botafogo FR,22,16,6,4,6,30,29,1,45.8,3,2,2,15,12,52.4,3,2,4,15,17,40.7,"D,L,D,W,D",0.853,0.772,0.55,3,1.88,1.81,1.6,1.4
11,EC Vitória,22,16,6,4,6,20,22,-2,45.8,6,1,1,14,3,79.2,0,3,5,6,19,12.5,"L,W,D,L,W",1.44,1.164,0.55,1,1.25,1.38,1.8,1.6
12,CA Mineiro,21,17,6,3,8,21,23,-2,41.2,4,3,1,13,12,62.5,2,0,7,8,11,22.2,"L,W,D,W,L",1.133,1.183,0.5,-1,1.24,1.35,1.4,1.6
13,SC Internacional,21,17,5,6,6,20,19,1,41.2,3,2,4,11,9,40.7,2,4,2,9,10,41.7,"D,W,D,W,L",1.7,1.253,0.55,-1,1.18,1.12,2.0,1.4
14,Grêmio FBPA,21,17,5,6,6,19,20,-1,41.2,5,2,1,14,8,70.8,0,4,5,5,12,14.8,"W,D,L,D,W",0.895,0.68,0.6,2,1.12,1.18,1.0,0.8
15,SC Corinthians Paulista,21,17,5,6,6,15,18,-3,41.2,4,2,3,9,8,51.9,1,4,3,6,10,29.2,"W,L,W,L,W",1.587,1.322,0.6,1,0.88,1.06,1.4,1.4
16,CR Vasco da Gama,20,17,5,5,7,22,28,-6,39.2,5,1,3,12,12,59.3,0,4,4,10,16,16.7,"L,D,W,L,L",0.618,1.214,0.275,-2,1.29,1.65,0.8,2.0
17,Santos FC,18,17,4,6,7,23,28,-5,35.3,4,2,3,12,11,51.9,0,4,4,11,17,16.7,"D,D,W,L,L",1.035,1.093,0.325,-2,1.35,1.65,1.4,1.8
18,Mirassol FC,16,16,4,4,8,18,23,-5,33.3,3,3,3,11,11,44.4,1,1,5,7,12,19.0,"L,W,D,L,W",0.889,0.835,0.55,1,1.12,1.44,1.0,1.2
19,Clube do Remo,15,17,3,6,8,20,29,-9,29.4,1,4,3,10,12,29.2,2,2,5,10,18,29.6,"L,W,D,W,L",1.19,0.907,0.5,-1,1.18,1.76,1.4,1.6
20,Chapecoense AF,9,16,1,6,9,17,32,-15,18.8,1,4,4,13,20,25.9,0,3,4,5,12,14.3,"L,L,D,L,D",1.244,1.0,0.25,1,1.12,2.0,1.4,2.0
