posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,48,23,14,6,3,40,19,21,69.6,7,3,1,17,8,72.7,7,3,1,21,8,72.7,"W,W,L,W,D",1.042,0.825,0.65,2,1.73,0.73,1.8,0.6
2,CR Flamengo,42,21,12,6,3,39,18,21,66.7,6,3,1,19,8,70.0,6,3,2,20,10,63.6,"W,W,D,D,W",1.185,0.467,0.775,5,1.86,0.86,2.2,0.4
3,CA Paranaense,41,23,12,5,6,31,20,11,59.4,8,2,1,19,6,78.8,4,2,5,11,13,42.4,"W,W,W,D,W",1.027,0.232,0.875,7,1.36,0.86,1.4,0.2
4,Fluminense FC,38,23,10,8,5,34,28,6,55.1,7,3,1,18,11,72.7,2,5,4,13,15,33.3,"D,D,D,D,D",0.568,0.677,0.5,5,1.41,1.18,0.8,0.8
5,EC Bahia,34,23,8,10,5,29,25,4,49.3,4,6,2,17,11,50.0,4,3,3,12,14,50.0,"W,D,D,D,D",0.607,0.352,0.55,6,1.32,1.14,0.8,0.4
6,Cruzeiro EC,33,22,9,6,7,30,31,-1,50.0,5,4,3,19,14,52.8,4,2,4,11,17,46.7,"D,W,L,W,W",1.027,0.568,0.75,2,1.36,1.41,1.4,0.8
7,RB Bragantino,32,22,9,5,8,27,23,4,48.5,5,2,4,16,11,51.5,4,2,4,10,11,46.7,"W,W,D,D,L",1.131,0.764,0.475,-1,1.24,1.05,1.4,0.8
8,SC Corinthians Paulista,32,22,8,8,6,24,20,4,48.5,5,3,3,12,8,54.5,3,5,3,12,12,42.4,"W,W,D,D,W",1.65,0.44,0.775,6,1.09,0.91,1.8,0.4
9,Coritiba FBC,31,23,8,7,8,28,30,-2,44.9,4,3,4,13,13,45.5,4,3,4,14,16,45.5,"L,L,D,L,W",0.489,1.214,0.4,1,1.23,1.32,0.6,1.6
10,Botafogo FR,30,21,8,6,7,35,33,2,47.6,4,4,2,18,14,53.3,4,2,5,17,19,42.4,"L,W,D,W,D",0.6,0.509,0.65,4,1.67,1.57,1.0,0.8
11,CA Mineiro,29,21,8,5,8,27,27,0,46.0,4,4,1,14,13,59.3,4,1,7,13,14,36.1,"L,W,D,W,D",0.933,0.778,0.65,4,1.29,1.29,1.2,1.0
12,São Paulo FC,27,22,7,6,9,27,26,1,40.9,5,2,2,15,8,63.0,2,3,7,11,17,25.0,"D,L,L,D,L",0.646,1.176,0.175,-1,1.24,1.19,0.8,1.4
13,EC Vitória,26,22,7,5,10,22,33,-11,39.4,7,1,2,15,7,73.3,0,4,8,7,26,11.1,"W,D,L,L,L",0.2,1.067,0.175,-3,1.0,1.5,0.2,1.6
14,Grêmio FBPA,25,21,6,7,8,24,27,-3,39.7,6,3,2,18,13,63.6,0,4,6,6,14,13.3,"W,L,L,D,W",1.4,1.4,0.525,2,1.14,1.29,1.6,1.8
15,Mirassol FC,23,21,6,5,10,24,30,-6,36.5,5,3,3,15,13,54.5,1,2,7,9,17,16.7,"L,W,D,W,L",1.05,0.98,0.5,-1,1.14,1.43,1.2,1.4
16,SC Internacional,23,22,5,8,9,23,27,-4,34.8,3,3,5,13,12,36.4,2,5,4,10,15,33.3,"L,L,L,D,D",0.574,1.304,0.275,2,1.05,1.23,0.6,1.6
17,Santos FC,22,21,5,7,9,29,35,-6,34.9,5,3,4,17,16,50.0,0,4,5,12,19,14.8,"L,W,L,D,L",1.159,1.2,0.275,-1,1.38,1.67,1.6,2.0
18,CR Vasco da Gama,22,21,5,7,9,23,31,-8,34.9,5,2,4,13,14,51.5,0,5,5,10,17,16.7,"L,L,L,D,D",0.183,0.813,0.275,2,1.1,1.48,0.2,1.2
19,Clube do Remo,22,22,5,7,10,26,36,-10,33.3,3,5,3,15,13,42.4,2,2,7,11,23,24.2,"W,L,W,L,D",1.015,0.856,0.45,1,1.18,1.64,1.2,1.4
20,Chapecoense AF,11,22,1,8,13,20,43,-23,16.7,1,4,5,13,24,23.3,0,3,8,7,19,9.1,"L,L,L,D,L",0.63,1.074,0.125,-1,0.95,2.05,0.6,2.2
