posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,25,10,8,1,1,21,10,11,83.3,5,0,0,12,4,100.0,3,1,1,9,6,66.7,"W,W,W,W,W",0.762,0.6,1.0,5,2.1,1.0,1.6,0.6
2,Fluminense FC,20,10,6,2,2,17,11,6,66.7,5,0,0,10,4,100.0,1,2,2,7,7,33.3,"W,L,W,W,D",1.176,1.273,0.7,3,1.7,1.1,2.0,1.4
3,São Paulo FC,20,11,6,2,3,15,9,6,60.6,4,0,1,10,3,80.0,2,2,2,5,6,44.4,"L,L,D,W,L",0.733,1.467,0.35,-1,1.36,0.82,1.0,1.2
4,EC Bahia,20,10,6,2,2,15,10,5,66.7,2,2,1,8,4,53.3,4,0,1,7,6,80.0,"W,L,W,L,W",1.2,1.4,0.6,1,1.5,1.0,1.8,1.4
5,CR Flamengo,17,9,5,2,2,16,9,7,63.0,3,1,0,9,2,83.3,2,1,2,7,7,46.7,"W,W,D,L,W",1.125,1.0,0.65,1,1.78,1.0,2.0,1.0
6,CA Paranaense,16,10,5,1,4,15,13,2,53.3,4,0,1,10,4,80.0,1,1,3,5,9,26.7,"W,W,W,L,L",1.2,1.077,0.45,-2,1.5,1.3,1.8,1.4
7,Coritiba FBC,15,10,4,3,3,11,10,1,50.0,1,2,2,3,4,33.3,3,1,1,8,6,66.7,"W,W,L,D,D",0.727,0.8,0.525,2,1.1,1.0,0.8,0.8
8,CA Mineiro,14,11,4,2,5,14,13,1,42.4,3,2,0,9,6,73.3,1,0,5,5,7,16.7,"W,L,W,W,L",1.1,0.508,0.55,-1,1.27,1.18,1.4,0.6
9,RB Bragantino,14,10,4,2,4,10,10,0,46.7,2,1,2,7,5,46.7,2,1,2,3,5,46.7,"L,L,L,W,W",1.2,1.2,0.55,2,1.0,1.0,1.2,1.2
10,EC Vitória,14,10,4,2,4,11,14,-3,46.7,4,0,1,8,2,80.0,0,2,3,3,12,13.3,"L,W,L,D,W",0.727,0.857,0.575,2,1.1,1.4,0.8,1.2
11,Grêmio FBPA,13,11,3,4,4,14,14,0,39.4,3,2,0,10,5,73.3,0,2,4,4,9,11.1,"W,L,L,D,D",0.629,0.629,0.375,2,1.27,1.27,0.8,0.8
12,CR Vasco da Gama,13,11,3,4,4,16,17,-1,39.4,3,1,2,9,8,55.6,0,3,2,7,9,20.0,"W,W,D,L,D",1.1,0.906,0.5,1,1.45,1.55,1.6,1.4
13,SC Internacional,13,11,3,4,4,9,10,-1,39.4,1,2,3,4,6,27.8,2,2,1,5,4,53.3,"W,W,D,W,D",1.467,0.44,0.75,5,0.82,0.91,1.2,0.4
14,Santos FC,13,11,3,4,4,14,16,-2,39.4,3,2,1,8,5,61.1,0,2,3,6,11,13.3,"L,D,W,L,W",0.786,0.688,0.575,1,1.27,1.45,1.0,1.0
15,Botafogo FR,12,9,4,0,5,16,19,-3,44.4,2,0,1,7,5,66.7,2,0,4,9,14,33.3,"L,W,L,W,W",1.013,0.947,0.7,2,1.78,2.11,1.8,2.0
16,SC Corinthians Paulista,10,10,2,4,4,8,11,-3,33.3,1,1,3,4,6,26.7,1,3,1,4,5,40.0,"D,D,D,L,L",0.75,1.091,0.225,-2,0.8,1.1,0.6,1.2
17,Chapecoense AF,8,9,1,5,3,10,16,-6,29.6,1,4,1,9,11,38.9,0,1,2,1,5,11.1,"D,D,L,L,D",0.36,0.9,0.275,1,1.11,1.78,0.4,1.6
18,Clube do Remo,8,11,1,5,5,11,18,-7,24.2,1,3,1,8,7,40.0,0,2,4,3,11,11.1,"L,W,L,D,D",1.0,0.856,0.425,2,1.0,1.64,1.0,1.4
19,Cruzeiro EC,7,10,1,4,5,12,20,-8,23.3,1,3,1,8,6,40.0,0,1,4,4,14,6.7,"D,L,D,W,L",1.333,0.9,0.4,-1,1.2,2.0,1.6,1.8
20,Mirassol FC,6,10,1,3,6,11,16,-5,20.0,1,2,3,7,9,27.8,0,1,3,4,7,8.3,"L,L,L,L,L",0.545,1.0,0.0,-6,1.1,1.6,0.6,1.6
