posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,29,12,9,2,1,22,10,12,80.6,6,0,0,13,4,100.0,3,2,1,9,6,61.1,"W,W,W,D,W",0.655,0.48,0.875,7,1.83,0.83,1.2,0.4
2,CR Flamengo,23,11,7,2,2,20,10,10,69.7,4,1,0,11,2,86.7,3,1,2,9,8,55.6,"D,L,W,W,W",0.88,1.32,0.8,3,1.82,0.91,1.6,1.2
3,Fluminense FC,23,12,7,2,3,21,15,6,63.9,5,0,1,11,6,83.3,2,2,2,10,9,44.4,"W,W,D,L,W",1.029,0.96,0.65,1,1.75,1.25,1.8,1.2
4,EC Bahia,21,12,6,3,3,15,12,3,58.3,2,2,1,8,4,53.3,4,0,2,7,8,66.7,"L,W,L,W,L",1.027,1.65,0.4,-1,1.36,1.09,1.4,1.8
5,São Paulo FC,20,12,6,2,4,16,11,5,55.6,4,0,1,10,3,80.0,2,2,3,6,8,38.1,"L,D,W,L,L",0.9,1.527,0.275,-2,1.33,0.92,1.2,1.4
6,CA Paranaense,19,12,6,1,5,17,14,3,52.8,5,0,1,12,4,83.3,1,1,4,5,10,22.2,"W,L,L,W,L",0.988,1.2,0.35,-1,1.42,1.17,1.4,1.4
7,Coritiba FBC,19,12,5,4,3,15,12,3,52.8,2,2,2,5,4,44.4,3,2,1,10,8,61.1,"L,D,D,D,W",0.96,1.2,0.6,4,1.25,1.0,1.2,1.2
8,RB Bragantino,17,12,5,2,5,15,14,1,47.2,3,1,2,11,7,55.6,2,1,3,4,7,38.9,"L,W,W,L,W",1.6,1.029,0.65,1,1.25,1.17,2.0,1.2
9,Botafogo FR,17,12,5,2,5,22,22,0,47.2,2,1,1,9,7,58.3,3,0,4,13,15,42.9,"L,W,W,D,W",1.2,1.0,0.775,4,2.0,2.0,2.4,2.0
10,CR Vasco da Gama,16,12,4,4,4,18,18,0,44.4,4,1,2,11,9,61.9,0,3,2,7,9,20.0,"W,D,L,D,W",0.933,0.8,0.6,2,1.5,1.5,1.4,1.2
11,EC Vitória,15,11,4,3,4,11,14,-3,45.5,4,1,1,8,2,72.2,0,2,3,3,12,13.3,"W,L,D,W,D",0.8,0.629,0.6,3,1.0,1.27,0.8,0.8
12,CA Mineiro,14,12,4,2,6,14,15,-1,38.9,3,2,0,9,6,73.3,1,0,6,5,9,14.3,"L,W,W,L,L",1.029,0.8,0.35,-2,1.17,1.25,1.2,1.0
13,SC Internacional,14,13,3,5,5,10,12,-2,35.9,1,2,4,5,8,23.8,2,2,1,5,4,53.3,"W,D,W,D,L",1.2,0.6,0.5,-1,0.83,1.0,1.0,0.6
14,Santos FC,14,13,3,5,5,16,19,-3,35.9,3,2,2,10,8,52.4,0,2,3,6,11,13.3,"D,W,L,W,L",0.9,0.758,0.45,-1,1.33,1.58,1.2,1.2
15,Cruzeiro EC,14,13,3,5,5,16,21,-5,35.9,3,3,1,12,7,57.1,0,1,4,4,14,6.7,"D,W,L,W,W",1.2,0.571,0.75,2,1.33,1.75,1.6,1.0
16,Grêmio FBPA,13,12,3,4,5,14,16,-2,36.1,3,2,0,10,5,73.3,0,2,5,4,11,9.5,"L,L,D,D,L",0.343,0.9,0.225,-1,1.17,1.33,0.4,1.2
17,SC Corinthians Paulista,12,12,2,6,4,8,11,-3,33.3,1,2,3,4,6,27.8,1,4,1,4,5,38.9,"D,L,L,D,D",0.6,1.091,0.325,2,0.67,0.92,0.4,1.0
18,Mirassol FC,9,11,2,3,6,13,17,-4,27.3,1,2,3,7,9,27.8,1,1,3,6,8,26.7,"L,L,L,L,W",0.846,1.035,0.3,1,1.18,1.55,1.0,1.6
19,Clube do Remo,9,13,1,6,6,13,22,-9,23.1,1,3,1,8,7,40.0,0,2,5,5,15,9.5,"W,L,D,D,L",1.292,0.873,0.325,-1,1.08,1.83,1.4,1.6
20,Chapecoense AF,8,11,1,5,5,11,22,-11,24.2,1,4,2,10,15,33.3,0,1,3,1,7,8.3,"L,L,D,L,L",0.4,1.3,0.1,-2,1.0,2.0,0.4,2.6
