posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,CR Flamengo,54,26,16,6,4,51,21,30,69.2,8,3,1,24,8,75.0,8,3,3,27,13,64.3,"W,L,W,W,W",1.224,0.743,0.85,3,1.96,0.81,2.4,0.6
2,SE Palmeiras,53,26,15,8,3,45,21,24,67.9,8,3,1,21,9,75.0,7,5,2,24,12,61.9,"D,L,W,D,D",0.809,1.238,0.525,3,1.73,0.81,1.4,1.0
3,CA Paranaense,46,27,13,7,7,41,31,10,56.8,8,4,1,23,10,71.8,5,3,6,18,21,42.9,"D,W,D,L,D",1.449,2.09,0.45,1,1.52,1.15,2.2,2.4
4,Fluminense FC,45,26,12,9,5,40,32,8,57.7,10,3,1,24,14,78.6,2,6,4,16,18,33.3,"D,W,W,D,W",1.3,1.137,0.825,9,1.54,1.23,2.0,1.4
5,EC Bahia,43,26,11,10,5,40,32,8,55.1,5,6,2,20,13,53.8,6,4,3,20,19,56.4,"D,D,W,W,W",1.43,1.137,0.875,10,1.54,1.23,2.2,1.4
6,Cruzeiro EC,42,26,12,6,8,38,37,1,53.8,7,4,3,24,16,59.5,5,2,5,14,21,47.2,"W,W,W,L,W",1.505,0.984,0.75,1,1.46,1.42,2.2,1.4
7,Coritiba FBC,38,27,10,8,9,37,38,-1,46.9,5,4,5,19,19,45.2,5,4,4,18,19,48.7,"D,W,W,L,D",1.459,1.279,0.55,1,1.37,1.41,2.0,1.8
8,CA Mineiro,36,25,10,6,9,32,30,2,48.0,6,4,1,19,14,66.7,4,2,8,13,16,33.3,"D,W,D,W,L",1.094,0.833,0.55,-1,1.28,1.2,1.4,1.0
9,RB Bragantino,35,25,10,5,10,31,28,3,46.7,6,2,5,19,14,51.3,4,3,5,12,14,41.7,"L,D,W,L,L",0.806,1.429,0.275,-2,1.24,1.12,1.0,1.6
10,São Paulo FC,33,25,9,6,10,31,28,3,44.0,7,3,2,20,10,66.7,2,3,8,11,18,23.1,"L,D,L,W,W",0.968,0.893,0.625,2,1.24,1.12,1.2,1.0
11,EC Vitória,32,26,9,5,12,25,37,-12,41.0,9,1,3,17,9,71.8,0,4,9,8,28,10.3,"L,W,L,L,W",0.624,0.843,0.45,1,0.96,1.42,0.6,1.2
12,SC Corinthians Paulista,32,26,8,8,10,27,27,0,41.0,5,3,6,14,13,42.9,3,5,4,13,14,38.9,"W,L,L,L,L",0.963,1.348,0.1,-4,1.04,1.04,1.0,1.4
13,Santos FC,32,25,8,8,9,37,38,-1,42.7,5,4,4,18,17,48.7,3,4,5,19,21,36.1,"L,W,D,W,W",1.081,0.658,0.8,4,1.48,1.52,1.6,1.0
14,Botafogo FR,31,25,8,7,10,37,40,-3,41.3,4,5,3,20,17,47.2,4,2,7,17,23,35.9,"D,L,L,L,D",0.405,1.0,0.2,1,1.48,1.6,0.6,1.6
15,Grêmio FBPA,28,25,7,7,11,27,33,-6,37.3,7,3,2,21,14,66.7,0,4,9,6,19,10.3,"W,L,L,W,L",0.926,1.061,0.35,-1,1.08,1.32,1.0,1.4
16,Mirassol FC,28,26,7,7,12,29,40,-11,35.9,5,4,4,17,19,48.7,2,3,8,12,21,23.1,"L,D,D,L,W",0.897,1.3,0.475,1,1.12,1.54,1.0,2.0
17,CR Vasco da Gama,25,25,6,7,12,27,40,-13,33.3,6,2,5,16,18,51.3,0,5,7,11,22,13.9,"D,L,L,W,L",0.741,1.125,0.3,-1,1.08,1.6,0.8,1.8
18,SC Internacional,25,26,5,10,11,28,34,-6,32.1,3,5,6,16,16,33.3,2,5,5,12,18,30.6,"D,D,D,L,L",0.929,1.071,0.225,-2,1.08,1.31,1.0,1.4
19,Clube do Remo,23,26,5,8,13,30,43,-13,29.5,3,5,5,17,17,35.9,2,3,8,13,26,23.1,"D,D,L,L,L",1.04,1.088,0.125,-3,1.15,1.65,1.2,1.8
20,Chapecoense AF,17,25,3,8,14,27,50,-23,22.7,2,5,5,17,27,30.6,1,3,9,10,23,15.4,"L,D,W,L,W",1.481,0.9,0.575,1,1.08,2.0,1.6,1.8
