posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,41,18,12,5,1,30,13,17,75.9,7,2,0,16,6,85.2,5,3,1,14,7,66.7,"D,D,D,W,W",0.84,0.831,0.775,13,1.67,0.72,1.4,0.6
2,CR Flamengo,34,17,10,4,3,31,16,15,66.7,5,2,1,16,7,70.8,5,2,2,15,9,63.0,"D,W,D,L,W",0.768,1.275,0.6,1,1.82,0.94,1.4,1.2
3,Fluminense FC,31,18,9,4,5,28,23,5,57.4,7,1,1,17,10,81.5,2,3,4,11,13,33.3,"L,D,W,L,D",0.643,1.096,0.425,1,1.56,1.28,1.0,1.4
4,CA Paranaense,30,18,9,3,6,24,18,6,55.6,7,2,1,17,6,76.7,2,1,5,7,12,29.2,"D,L,D,W,W",0.6,0.6,0.7,3,1.33,1.0,0.8,0.6
5,RB Bragantino,29,18,9,2,7,25,19,6,53.7,5,1,3,16,9,59.3,4,1,4,9,10,48.1,"W,L,W,W,W",1.44,0.758,0.85,3,1.39,1.06,2.0,0.8
6,EC Bahia,26,17,7,5,5,25,23,2,51.0,3,4,2,14,10,48.1,4,1,3,11,13,54.2,"D,L,D,L,W",1.088,1.33,0.45,1,1.47,1.35,1.6,1.8
7,Coritiba FBC,26,18,7,5,6,24,24,0,48.1,3,3,2,10,8,50.0,4,2,4,14,16,46.7,"L,D,W,W,L",1.35,1.65,0.525,-1,1.33,1.33,1.8,2.2
8,São Paulo FC,25,18,7,4,7,23,20,3,46.3,5,2,1,14,6,70.8,2,2,6,9,14,26.7,"D,L,L,D,L",0.939,1.62,0.175,-1,1.28,1.11,1.2,1.8
9,Botafogo FR,25,18,7,4,7,32,31,1,46.3,3,2,2,15,12,52.4,3,2,5,16,19,36.7,"L,D,W,D,L",0.768,0.768,0.4,-1,1.82,1.82,1.4,1.4
10,CA Mineiro,24,18,7,3,8,22,23,-1,44.4,4,3,1,13,12,62.5,3,0,7,9,11,30.0,"W,D,W,L,W",1.309,0.626,0.675,1,1.22,1.28,1.6,0.8
11,SC Corinthians Paulista,24,18,6,6,6,18,19,-1,44.4,4,2,3,9,8,51.9,2,4,3,9,11,37.0,"L,W,L,W,W",1.8,1.516,0.7,2,1.0,1.06,1.8,1.6
12,Cruzeiro EC,24,18,6,6,6,24,28,-4,44.4,4,4,2,16,12,53.3,2,2,4,8,16,33.3,"L,W,D,W,D",1.05,0.9,0.65,4,1.33,1.56,1.4,1.4
13,EC Vitória,23,18,6,5,7,21,25,-4,42.6,6,1,1,14,3,79.2,0,3,6,7,22,11.1,"W,D,L,W,L",1.457,1.088,0.425,-1,1.24,1.47,1.8,1.6
14,SC Internacional,21,18,5,6,7,21,22,-1,38.9,3,2,4,11,9,40.7,2,4,3,10,13,37.0,"W,D,W,L,L",1.543,1.309,0.375,-2,1.17,1.22,1.8,1.6
15,Grêmio FBPA,21,18,5,6,7,20,23,-3,38.9,5,2,2,15,11,63.0,0,4,5,5,12,14.8,"D,L,D,W,L",0.9,1.096,0.4,-1,1.11,1.28,1.0,1.4
16,Santos FC,21,19,5,6,8,26,30,-4,36.8,5,2,3,15,12,56.7,0,4,4,11,17,16.7,"D,W,L,L,W",1.108,0.993,0.5,1,1.44,1.61,1.6,1.6
17,CR Vasco da Gama,21,19,5,6,8,22,29,-7,36.8,5,1,4,12,13,53.3,0,4,4,10,16,16.7,"D,W,L,L,L",0.655,1.241,0.2,-3,1.22,1.61,0.8,2.0
18,Clube do Remo,18,18,4,6,8,21,29,-8,33.3,2,4,3,11,11,37.0,2,2,5,10,18,29.6,"W,D,W,L,W",1.371,0.745,0.675,1,1.17,1.61,1.6,1.2
19,Mirassol FC,16,17,4,4,9,18,24,-6,31.4,3,3,3,11,11,44.4,1,1,6,7,13,16.7,"W,D,L,W,L",0.944,0.85,0.425,-1,1.06,1.41,1.0,1.2
20,Chapecoense AF,9,17,1,6,10,17,33,-16,17.6,1,4,4,13,20,25.9,0,2,6,4,13,8.3,"L,D,L,L,L",1.0,0.927,0.075,-3,1.0,1.94,1.0,1.8
