posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,SE Palmeiras,51,24,15,6,3,44,20,24,70.8,8,3,1,21,9,75.0,7,3,2,23,11,66.7,"L,W,D,L,W",1.2,1.44,0.55,1,1.83,0.83,2.2,1.2
2,CR Flamengo,45,23,13,6,4,45,21,24,65.2,6,3,1,19,8,70.0,7,3,3,26,13,61.5,"D,D,W,W,L",1.022,1.095,0.575,-1,1.96,0.91,2.0,1.0
3,CA Paranaense,44,24,13,5,6,34,22,12,61.1,8,3,1,20,7,75.0,5,2,5,14,15,47.2,"W,D,W,D,W",1.129,0.655,0.8,9,1.42,0.92,1.6,0.6
4,Fluminense FC,41,24,11,8,5,36,29,7,56.9,9,3,1,23,14,76.9,2,5,4,13,15,33.3,"D,D,D,W,W",0.933,0.828,0.775,7,1.5,1.21,1.4,1.0
5,Cruzeiro EC,39,25,11,6,8,35,36,-1,52.0,6,4,3,21,15,56.4,5,2,5,14,21,47.2,"W,W,W,W,L",1.286,0.833,0.7,-1,1.4,1.44,1.8,1.2
6,EC Bahia,37,24,9,10,5,34,28,6,51.4,4,6,2,17,11,50.0,5,4,3,17,17,52.8,"D,D,D,D,W",0.847,0.686,0.65,8,1.42,1.17,1.2,0.8
7,CA Mineiro,36,24,10,6,8,32,28,4,50.0,6,4,1,19,14,66.7,4,2,7,13,14,35.9,"W,D,W,D,W",1.35,0.686,0.8,7,1.33,1.17,1.8,0.8
8,RB Bragantino,35,24,10,5,9,29,25,4,48.6,6,2,4,17,11,55.6,4,3,5,12,14,41.7,"D,L,D,W,L",0.497,0.96,0.4,-1,1.21,1.04,0.6,1.0
9,Coritiba FBC,34,24,9,7,8,30,31,-1,47.2,5,3,4,15,14,50.0,4,4,4,15,17,44.4,"D,L,W,D,W",0.8,0.619,0.675,3,1.25,1.29,1.0,0.8
10,SC Corinthians Paulista,32,24,8,8,8,26,24,2,44.4,5,3,4,13,10,50.0,3,5,4,13,14,38.9,"D,D,W,L,L",0.923,1.0,0.325,-2,1.08,1.0,1.0,1.0
11,São Paulo FC,30,24,8,6,10,29,28,1,41.7,6,3,2,18,10,63.6,2,3,8,11,18,23.1,"D,L,D,L,W",0.828,1.029,0.45,1,1.21,1.17,1.0,1.2
12,Botafogo FR,30,23,8,6,9,37,37,0,43.5,4,4,3,20,17,48.5,4,2,6,17,20,38.9,"D,W,D,L,L",0.497,0.622,0.3,-2,1.61,1.61,0.8,1.0
13,EC Vitória,29,25,8,5,12,24,37,-13,38.7,8,1,3,16,9,69.4,0,4,9,8,28,10.3,"L,L,W,L,L",0.417,1.351,0.2,-2,0.96,1.48,0.4,2.0
14,Santos FC,26,23,6,8,9,33,36,-3,37.7,5,4,4,18,17,48.7,1,4,5,15,19,23.3,"L,D,L,W,D",0.976,0.894,0.475,2,1.43,1.57,1.4,1.4
15,Grêmio FBPA,25,23,6,7,10,24,31,-7,36.2,6,3,2,18,13,63.6,0,4,8,6,18,11.1,"L,D,W,L,L",0.767,1.187,0.275,-2,1.04,1.35,0.8,1.6
16,CR Vasco da Gama,25,24,6,7,11,27,39,-12,34.7,6,2,5,16,18,51.3,0,5,6,11,21,15.2,"D,D,L,L,W",0.889,1.108,0.425,1,1.12,1.62,1.0,1.8
17,SC Internacional,25,24,5,10,9,24,28,-4,34.7,3,5,5,14,13,35.9,2,5,4,10,15,33.3,"L,D,D,D,D",0.4,0.686,0.45,4,1.0,1.17,0.4,0.8
18,Mirassol FC,24,23,6,6,11,26,36,-10,34.8,5,3,4,16,18,50.0,1,3,7,10,18,18.2,"D,W,L,L,D",1.062,1.406,0.35,1,1.13,1.57,1.2,2.2
19,Clube do Remo,23,24,5,8,11,28,39,-11,31.9,3,5,3,15,13,42.4,2,3,8,13,26,23.1,"W,L,D,D,L",1.2,0.862,0.325,-1,1.17,1.62,1.4,1.4
20,Chapecoense AF,14,23,2,8,13,24,46,-22,20.3,2,5,5,17,27,30.6,0,3,8,7,19,9.1,"L,D,L,D,W",1.342,1.1,0.5,2,1.04,2.0,1.4,2.2
