posicao,time,pts,j,v,e,d,gp,gc,sg,aprov_pct,casa_v,casa_e,casa_d,casa_gp,casa_gc,casa_aprov_pct,fora_v,fora_e,fora_d,fora_gp,fora_gc,fora_aprov_pct,forma,momentum_of,momentum_def,forma_score,sequencia,media_gf_temporada,media_ga_temporada,media_gf_recente,media_ga_recente
1,CR Flamengo,60,28,18,6,4,55,23,32,71.4,10,3,1,28,10,78.6,8,3,3,27,13,64.3,"W,W,W,W,W",1.018,0.487,1.0,5,1.96,0.82,2.0,0.4
2,SE Palmeiras,57,28,16,9,3,47,21,26,67.9,9,3,1,23,9,76.9,7,6,2,24,12,60.0,"W,D,D,W,D",0.834,0.533,0.675,5,1.68,0.75,1.4,0.4
3,CA Paranaense,49,28,14,7,7,43,32,11,58.3,9,4,1,25,11,73.8,5,3,6,18,21,42.9,"W,D,L,D,W",1.563,2.1,0.6,2,1.54,1.14,2.4,2.4
4,Fluminense FC,48,28,13,9,6,44,36,8,57.1,10,3,1,24,14,78.6,3,6,5,20,22,35.7,"W,D,W,L,W",1.273,1.244,0.675,1,1.57,1.29,2.0,1.6
5,EC Bahia,46,28,12,10,6,43,35,8,54.8,6,6,2,22,14,57.1,6,4,4,21,21,52.4,"W,W,W,W,L",1.433,1.12,0.7,-1,1.54,1.25,2.2,1.4
6,Cruzeiro EC,45,28,13,6,9,42,40,2,53.6,7,4,3,24,16,59.5,6,2,6,18,24,47.6,"W,L,W,L,W",1.333,1.12,0.6,1,1.5,1.43,2.0,1.6
7,CA Mineiro,40,27,11,7,9,36,32,4,49.4,7,5,1,23,16,66.7,4,2,8,13,16,33.3,"D,W,L,W,D",0.9,0.844,0.6,2,1.33,1.19,1.2,1.0
8,Santos FC,38,27,10,8,9,41,40,1,46.9,6,4,4,20,18,52.4,4,4,5,21,22,41.0,"D,W,W,W,W",1.185,0.675,0.95,6,1.52,1.48,1.8,1.0
9,Coritiba FBC,38,28,10,8,10,37,43,-6,45.2,5,4,5,19,19,45.2,5,4,5,18,24,45.2,"W,W,L,D,L",1.362,1.693,0.375,-1,1.32,1.54,1.8,2.6
10,RB Bragantino,36,27,10,6,11,33,31,2,44.4,6,2,5,19,14,51.3,4,4,6,14,17,38.1,"W,L,L,D,L",0.982,1.394,0.225,-1,1.22,1.15,1.2,1.6
11,São Paulo FC,36,27,10,6,11,32,30,2,44.4,8,3,2,21,10,69.2,2,3,9,11,20,21.4,"L,W,W,L,W",0.844,0.72,0.65,1,1.19,1.11,1.0,0.8
12,Botafogo FR,35,28,9,8,11,41,45,-4,41.7,5,6,3,24,20,50.0,4,2,8,17,25,33.3,"L,D,D,W,L",0.546,0.996,0.425,-1,1.46,1.61,0.8,1.6
13,EC Vitória,33,28,9,6,13,28,42,-14,39.3,9,1,4,18,12,66.7,0,5,9,10,30,11.9,"L,L,W,D,L",1.0,1.2,0.325,-1,1.0,1.5,1.0,1.8
14,SC Corinthians Paulista,32,28,8,8,12,29,32,-3,38.1,5,3,7,15,16,40.0,3,5,5,14,16,35.9,"L,L,L,L,L",0.772,1.75,0.0,-6,1.04,1.14,0.8,2.0
15,Mirassol FC,32,28,8,8,12,33,42,-9,38.1,6,5,4,21,21,51.1,2,3,8,12,21,23.1,"D,L,W,D,W",1.188,0.8,0.675,3,1.18,1.5,1.4,1.2
16,CR Vasco da Gama,31,27,8,7,12,34,41,-7,38.3,7,2,5,21,18,54.8,1,5,7,13,23,20.5,"L,W,L,W,W",1.747,0.922,0.7,2,1.26,1.52,2.2,1.4
17,Grêmio FBPA,29,28,7,8,13,30,38,-8,34.5,7,4,3,22,16,59.5,0,4,10,8,22,9.5,"W,L,L,L,D",1.12,1.032,0.25,1,1.07,1.36,1.2,1.4
18,SC Internacional,28,28,6,10,12,30,36,-6,33.3,3,5,6,16,16,33.3,3,5,6,14,20,33.3,"D,L,L,W,L",1.12,1.244,0.3,-1,1.07,1.29,1.2,1.6
19,Clube do Remo,23,28,5,8,15,32,47,-15,27.4,3,5,6,18,19,33.3,2,3,9,14,28,21.4,"L,L,L,L,L",0.875,1.191,0.0,-5,1.14,1.68,1.0,2.0
20,Chapecoense AF,18,27,3,9,15,29,53,-24,22.2,2,5,6,18,29,28.2,1,4,9,11,24,16.7,"W,L,W,L,D",1.117,0.713,0.45,1,1.07,1.96,1.2,1.4
